AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm42606	349.008174630599	304.09207680599	328.3110711168	297.682900911507	373.168735873583	266.038743550145
Igkv4-51	0	0	0	0	0	0
Gm42958	0	0	0	0	0	0
Igkv4-50	0	0	0	0	0	0
Igkv12-49	0	0	0	0	0	0
Igkv5-48	0	0	0	0	0	0
Igkv12-47	0	0	0	0	0	0
Igkv12-46	107.980429719964	115.65469150654	77.836667316445	110.075670755059	76.2831117531634	130.431446254157
Igkv5-45	84.8417662085435	98.7052970616164	87.8157272288098	145.491321345817	149.473664921739	181.154786464106
Igkv12-44	52.0619929006971	59.8213921585554	48.8973935705873	97.6323340610089	75.2522588916341	91.0949783362364
Igkv5-43	0	0	0	0	0	0
Igkv12-42	0	0	0	0	0	0
Igkv12-41	0	0	0	0	0	0
Igkv5-40-1	0.96411097964254	0.99702320264259	0.997905991236475	0.957179745696165	4.12341144611694	1.03517020836632
Igkv12-40	0	0	0	0	0	0
Igkv5-39	5.78466587785524	2.99106960792777	7.9832479298918	7.65743796556932	8.24682289223388	7.24619145856425
Gm43220	0	0	0	0	0	0
Igkv12-38	738.509010406185	711.874566686809	712.504877742843	762.872257319844	792.725850515982	741.181869190287
Igkv5-37	0	0	0	0	0	0
Igkv18-36	0	0	0	0	0	0
Igkv1-35	0	0	0	0	0	0
Gm23694	0	0	0	0	0	0
Gm43586	0	0	0	0	0	0
Igkv8-34	0	0	0	0	0	0
Igkv7-33	0	0	0	0	0	0
Igkv6-32	0	0	0	0	0	0
Igkv8-31	0	0	0	0	0	0
Igkv8-30	0	0	0	0	0	0
Gm42818	91.5905430660413	83.7499490219776	68.8555133953167	107.204131517971	142.257694891034	126.290765420691
Igkv6-29	48.205548982127	75.7737634008369	47.8994875793508	67.0025821987316	70.097994583988	72.4619145856425
Igkv8-28	0	0	0	0	0	0
Gm24096	0	0	0	0	0	0
Igkv8-27	0	0	0	0	0	0
Igkv8-26	330.690066017391	390.833095435895	369.225216757496	272.796227523407	319.564387074063	312.621402926629
Gm8828	35.672106246774	51.8452065374147	55.8827355092426	35.4156505907581	34.0181444304648	35.1957870844549
Igkv6-25	112.800984618177	113.660645101255	133.719402825688	39.2443695735428	27.8330272612893	27.9495956258907
Igkv8-24	0	0	0	0	0	0
Gm43218	0	0	0	0	0	0
Igkv6-23	0	0	0	1.91435949139233	0	3.10551062509897
Gm8836	28967.6784943398	28276.5750501465	30161.7085851224	28264.5607106621	28857.6950056494	28610.0342188284
Gm11065	0	1.99404640528518	0	0	0	1.03517020836632
Igkv8-22	0	0	0	0	0	0
Igkv8-21	5.78466587785524	9.9702320264259	3.9916239649459	4.78589872848083	0	13.4572127087622
Amd-ps5	0	0	0	0	0	0
Igkv6-20	0	0	0	0	0	0
Igkv8-19	0	0	0	0	0	0
Igkv8-18	0	0	0	0	0	0
Gm8848	0	0	0	0	0	0
Igkv6-17	90.6264320863987	108.675529088042	85.8199152463368	95.7179745696165	69.0671417224587	115.939063337028
Igkv8-16	0	0	0	0	0	0
Gm42667	2121.04415521359	2216.38257947448	2341.08745544077	1752.59611436968	2009.13222712048	2031.00394881472
Igkv6-15	0	0	0	0	0	0
Gm8853	0.96411097964254	0.99702320264259	0	0	1.03085286152923	1.03517020836632
Gm10360	67.4877685749778	76.7707866034795	65.8617954216073	129.219265668982	107.20869759904	93.165318752969
Gm6157	0	0	0	0	0	0
Igkv6-14	0	0	0	0	0	0
Gm8862	9.6411097964254	8.97320882378331	11.9748718948377	1.91435949139233	1.03085286152923	3.10551062509897
Igkv6-13	344.187619732387	423.734861123101	418.122610328083	285.239564217457	304.101594151124	297.093849801134
Gm8872	327.797733078464	230.312359810438	199.581198247295	218.236982018726	220.602512367256	254.651871258115
Gm42720	1.92822195928508	0	0	0	0	0
Gm42773	0	0	0	0.957179745696165	0	1.03517020836632
Igkv3-12-1	264.166408422056	305.089100008633	271.430429616321	260.352890829357	272.145155443718	328.148956052124
Igkv3-12	0	0	0	0	0	0
Igkv3-11	0	0	0	0.957179745696165	0	0
Igkv3-10	0	0	0	0	0	0
Igkv3-9	0	0	0	0	1.03085286152923	0
Igkv3-8	2.89233293892762	3.98809281057036	0	5.74307847417699	0	2.07034041673264
Igkv3-7	0	0	0	0	0	0
Igkv3-6	2.89233293892762	0.99702320264259	6.98534193865532	2.8715392370885	1.03085286152923	5.17585104183161
Igkv3-5	0.96411097964254	0	0	0	0	0
Igkv3-4	0	0.99702320264259	0	0	0	0
Igkv3-3	0	0	0	0	0	0
Igkv3-2	267.058741360984	341.978958506408	326.315259134327	247.909554135307	283.48453692054	260.862892508313
Igkv3-1	0	0	0	0	1.03085286152923	0
Gm43291	0	0	0	0	0	0
Igkj1	3.85644391857016	6.97916241849813	10.9769659036012	3.82871898278466	4.12341144611694	2.07034041673264
Igkj2	0	0	0	0	0	0
Igkj3	0	0	0	0	0	0
Igkj4	0	0	0	0	0	0
Igkj5	3.85644391857016	2.99106960792777	2.99371797370942	4.78589872848083	3.0925585845877	3.10551062509897
Igkc	206.319749643504	211.368918960229	188.604232343694	238.337756678345	234.003599567136	229.807786257323
Rpia	1060.52207760679	1136.60645101255	994.912273262765	1272.0918820302	1177.23396786639	1175.95335670414
Eif2ak3	0	0	0	0	0	0
Gm23346	0	0	0	0	0	0
Gm43292	0	0	0	0	0	0
Tex37	3965.38845926977	4262.27419129707	3694.24797955743	4366.65399986591	4100.7326831633	4067.18374867128
Foxi3	46.2773270228419	66.8005545770535	63.8659834391344	78.4887391470856	94.8384632606896	86.9542975027711
Gm23485	4.8205548982127	1.99404640528518	1.99581198247295	0.957179745696165	0	2.07034041673264
Gm43906	0	0	0	0	0	0
Rpl34-ps1	0	0	0	0	0	0
Thnsl2	1.92822195928508	0	0	0	0	0
Gm44427	0	0	0	0.957179745696165	0	0
Fabp1	761.647673917606	811.576886951068	951.00440964836	706.39865232377	795.818409100569	696.669550230535
Smyd1	0	0	0	0	0	0
Mir8112	0	1.99404640528518	2.99371797370942	5.74307847417699	4.12341144611694	5.17585104183161
Krcc1	0	0	0	0	0	0
Gm44321	0	0	0.997905991236475	0	0	0
Gm1070	0	0	0	0.957179745696165	0	2.07034041673264
Cd8b1	0	0	0	0	0	0
Gm44110	0	0	0	0	0	0
Gm44111	0	0	0	0	0	0
Gm44174	0	0	0	0	0	0
Gm44175	0	0	0	0	0	0
Cd8a	0	0	0	0	0	0
Rmnd5a	0	0	0	0	0	0
Gm44130	28.9233293892762	23.9285568634222	23.9497437896754	18.1864151682271	18.5553515075262	26.9144254175244
Gm44172	0	0	0	0	0	0
Gm44186	0	0	0	0	0	0
Rnf103	4.8205548982127	4.98511601321295	4.98952995618237	3.82871898278466	0	2.07034041673264
Gm44194	16.3898866539232	18.9434408502092	7.9832479298918	30.6297518622773	32.9872915689355	22.7737445840591
1700040L08Rik	3.85644391857016	0	5.98743594741885	6.70025821987316	4.12341144611694	11.3868722920295
Chmp3	231.38663511421	243.273661444792	245.484873844173	247.909554135307	229.880188121019	310.551062509897
Kdm3a	3.85644391857016	0	0	0	0	0
Gm6063	0	0	0	0	3.0925585845877	1.03517020836632
Gm44768	259.345853523843	236.294499026294	229.518377984389	243.123655406826	220.602512367256	265.003573341778
Rpl19-ps9	7.71288783714032	5.98213921585554	6.98534193865532	3.82871898278466	7.21597003070464	12.4220425003959
Reep1	2.89233293892762	0.99702320264259	6.98534193865532	4.78589872848083	6.18511716917541	2.07034041673264
Gm44769	4.8205548982127	6.97916241849813	1.99581198247295	17.229235422531	10.3085286152923	16.5627233338612
Gm44770	0	0	5.98743594741885	1.91435949139233	0	1.03517020836632
Mrpl35	0.96411097964254	0.99702320264259	0.997905991236475	0	1.03085286152923	0
Gm44771	0	0	0	0	0	0
Immt	0	0	0	0	0	0
Gm17825	16.3898866539232	16.949394444924	29.9371797370942	19.1435949139233	12.3702343383508	16.5627233338612
Ptcd3	0	0	0	0	0	0
Gm22486	0	0	0	0	0	0
Polr1a	0	0	0	0	0	0
Gm19078	0	0	0	0	0	0
Gm26628	0.96411097964254	0	0	0	0	0
9130221F21Rik	0	0	0	0	0	0
Gm8952	0	0	0	0	0	0
Gm44604	0	0	0	0	0	0
St3gal5	0.96411097964254	3.98809281057036	6.98534193865532	4.78589872848083	2.06170572305847	8.28136166693058
Gm29438	397.213723612726	417.752721907245	444.068166100231	402.972672938086	509.241313595442	426.490125846925
4933431G14Rik	172.575865356015	186.443338894164	185.610514369984	223.980060492903	223.695070951844	218.420913965294
Gm45050	53.9902148599822	40.8779513083462	50.8932055530602	53.6020657589853	60.8203188302249	85.9191272944047
Atoh8	3796.66903783232	3989.089833773	3807.01135656715	3823.93308405618	3496.65290630716	3295.98194343837
Sftpb	0	0	0	0	0	1.03517020836632
Usp39	0	0	0	0	0	0
Gm45051	0	0	0	0	0	0
0610030E20Rik	5.78466587785524	0	0.997905991236475	2.8715392370885	1.03085286152923	3.10551062509897
Tmem150a	0	0	0	0	0	0
Rnf181	0	0	0	0	0	0
Vamp5	0	0	0	0	0	0
Vamp8	0	0	0	0	0	0
Ggcx	0	0	0	0	0	0
Mat2a	51.0978819210546	70.7886473876239	66.8597014128438	90.9320758411357	59.7894659686956	53.8288508350487
Particl	0	0	0	0	0	0
Sh2d6	0	0	0	0	0	0
Capg	0	0	0	0	0	0
Elmod3	0	0	0	0	0	0
Retsat	0	0	0	1.91435949139233	0	0
Gm45053	0.96411097964254	1.99404640528518	0	5.74307847417699	3.0925585845877	0
Tgoln1	37.6003282060591	57.8273457532702	59.8743594741885	52.6448860132891	53.6043487995202	45.5474891681182
Gm20536	41.4567721246292	58.8243689559128	47.8994875793508	59.3451442331623	49.4809373534033	38.3012977095539
Tcf7l1	3.85644391857016	4.98511601321295	0.997905991236475	4.78589872848083	0	1.03517020836632
Gm15401	23.138663511421	14.9553480396389	8.98115392112827	12.4433366940502	22.6787629536432	14.4923829171285
Gm37969	1.92822195928508	0.99702320264259	8.98115392112827	1.91435949139233	3.0925585845877	4.14068083346529
Gm38114	100.267541882824	73.7797169955517	80.8303852901544	107.204131517971	71.1288474455172	78.6729358358405
Gm38320	644.026134401217	599.210944788197	572.798038969736	633.652991650862	706.134210147526	587.976678352071
Gm15402	185.109308091368	240.282591836864	224.528848028207	217.27980227303	270.08344972066	202.893360839799
Gm37736	0	0	0	0	0	0
Kcmf1	0	0	0	0	0	0
D530018E20Rik	0.96411097964254	0.99702320264259	0	0	0	0
Gm26640	0	0	0	1.91435949139233	0	0
Tmsb10	83.877655228901	80.7588794140498	97.7947871411745	68.9169416901239	77.3139646146926	78.6729358358405
Gm18402	660.41602105514	740.788239563445	590.760346811993	578.136566400484	490.685962087916	537.253338142121
Gm44031	0	0	0	0	0	0
Dnah6	0	0	0	0	0	0
Gm24533	0	0	0	0	0	0
Gm44362	0	0	0	0	0	0
Suclg1	5980.38040672267	5320.11580930086	5536.38243937996	5857.94004366053	6062.44567865343	5536.09027434309
Gm44475	0	0	0	0	0	0
Gm24370	266.094630381341	201.398686933803	226.52466001068	243.123655406826	263.898332551484	254.651871258115
Olfr210-ps1	2.89233293892762	0.99702320264259	9.97905991236475	2.8715392370885	0	1.03517020836632
1700065L07Rik	0	0	0	0	0	0
4931417E11Rik	150.401312824236	169.49394444924	118.75081295714	178.992612445183	123.702343383508	143.888658962919
Gm4374	0	0	0	0	0	0
Gm31747	0	0	0	0.957179745696165	1.03085286152923	0
Gm44225	1069.19907642358	1087.75231408307	1048.79919678953	1149.57287458109	944.261221160779	1051.73293170018
Gm26179	0	0	0	0	0	0
Gm23924	0	0	0	0	0	0
Gm22254	0	0	0	0	0	0
Gm8992	1.92822195928508	1.99404640528518	2.99371797370942	0.957179745696165	0	1.03517020836632
Gm8993	0	0	0	0	0	0
Gm6210	775.145227632602	834.508420611848	816.287100831436	1018.43924942072	899.934548115022	854.015421902216
Gm8999	172.575865356015	127.618969938252	105.778035071066	154.105939057083	139.165136306447	135.607297295988
4933439N06Rik	81.9494332696159	50.8481833347721	76.8387613252086	64.1310429616431	53.6043487995202	64.180552918712
Gm9001	0	0	0	0	0	0
Gm44113	0	0	0	0	0	0
Gm5995	3.85644391857016	0	0	0.957179745696165	0	0
Gm44334	55.9184368192673	33.8987888898481	42.9099576231684	40.2015493192389	46.3883787688156	41.4068083346529
Gm22283	0	0	0	0	3.0925585845877	2.07034041673264
Gm44126	0	0	0	0	0	0
Gm44163	0	0	0	0	0	0
Gm9008	0	0	0	0	2.06170572305847	0
Gm44166	0	0	0	0	0	0
Ctnna2	1.92822195928508	9.9702320264259	0.997905991236475	1.91435949139233	8.24682289223388	0
Lrrtm1	0	0	0	0	0	2.07034041673264
Gm44234	0	0	0	0	0	0
6330415B21Rik	0.96411097964254	0.99702320264259	0	1.91435949139233	0	0
Gm44435	0.96411097964254	12.9613016343537	0.997905991236475	2.8715392370885	1.03085286152923	1.03517020836632
Gm44433	1022.92174940073	1058.83864120643	1066.76150463179	1000.25283425249	892.718578084317	887.140868569938
Gm44235	0	0	0	0	0	0
Gm44438	0	0	0	0	0	0
Gm44286	0	0	0	0	0	0
Gm44288	26.0309964503486	14.9553480396389	18.960213833493	18.1864151682271	11.3393814768216	11.3868722920295
Gm44437	0	0	0	0	0	0
Gm44255	0	0	0	1.91435949139233	0	2.07034041673264
Gm21045	0	0	0	0	0	0
Gm5576	0	0	0.997905991236475	0	0	3.10551062509897
Reg3b	0	0	0	0	0	0
Reg3d	171.611754376372	223.33319739194	175.63145445762	203.879285833283	203.078013721259	213.245062923462
Reg3a	2.89233293892762	7.97618562114072	7.9832479298918	4.78589872848083	8.24682289223388	2.07034041673264
Reg2	3.85644391857016	7.97618562114072	4.98952995618237	6.70025821987316	5.15426430764617	7.24619145856425
Reg1	0	0.99702320264259	0	0	0	1.03517020836632
Reg3g	263.202297442413	321.041471250914	299.371797370942	288.111103454546	252.558951074663	262.933232925046
Gm21392	0	0	0	0	0	0
Gm6072	0	0	0	0	0	0
Gm23727	0	0	0	0	0	0
Gm29005	79.0571003306883	72.7826937929091	90.8094452025192	125.390546686198	135.04172486033	139.747978129453
Gm20362	118.585650496032	113.660645101255	81.8282912813909	122.519007449109	125.764049106567	118.009403753761
Gm5311	0	0	0	0	0	0
Gm6261	516.763485088401	500.50564772658	456.043037995069	363.728303364543	423.680526088515	396.470189804301
Gm44271	0	0	0	0	0	0
Gm20594	0	2.99106960792777	0	2.8715392370885	1.03085286152923	0
Gm4409	0	0	0	0	0	0
Lrrtm4	0	0	0	0	0	0
Gm44240	0	0	0	0	0	0
Gm44228	578.466587785524	552.350854263995	480.990687775981	549.421174029599	506.148755010854	534.147827517022
Gm44230	4.8205548982127	3.98809281057036	1.99581198247295	1.91435949139233	2.06170572305847	2.07034041673264
Gm20371	0	0	0	0	0	0
Gm44241	0	0	0	0	0	0
Gm44229	0	0	0	0	0	0
Gm44242	0	0	0	0	0	0
Gm44231	0	0	0	0	0	1.03517020836632
Gm43900	0	0	0	0	0	0
Gm43901	0	0	0	0	0	0
Gm26264	65.5595466156927	82.752925819335	45.9036755968778	55.5164252503776	58.7586131071664	42.4419785430192
Gm43902	0	2.99106960792777	0	0	0	0
Gm22530	199.570972786006	189.434408502092	212.553976133369	152.19157956569	179.368397906087	150.099680213117
Gm4874	0	0	0	0	0	0
Gm38840	15.4257756742806	6.97916241849813	12.9727778860742	10.5289772026578	9.27767575376311	21.7385743756928
1700097M23Rik	0	0	0	0	0	0
Mir7232	0	0	0	0	0	0
Mir468	0	0	0	0	0	0
1700009C05Rik	8.67699881678286	11.9642784317111	2.99371797370942	17.229235422531	10.3085286152923	7.24619145856425
Gcfc2	26.9951074299911	36.8898584977758	32.9308977108037	14.3576961854425	27.8330272612893	31.0551062509897
Mrpl19	22.1745525317784	21.934510458137	18.960213833493	43.0730885563274	29.8947329843478	36.2309572928213
Gm20383	0	0	0	0	0	0
Gm44202	0	0	0	0	0	0
Eva1a	0	0	0	0	0	0
Gm15864	0	0	0	0	0	0
Gm31861	0	0	0	0	0	0
Gm44209	0	0	0	0	0	0
Tacr1	0	0	0	0	0	0
Pole4	2.89233293892762	0.99702320264259	0.997905991236475	6.70025821987316	2.06170572305847	9.3165318752969
Gm44145	440.598717696641	543.377645440212	488.973935705873	465.189356408336	433.989054703808	430.63080668039
Hk2	447.347494554138	517.455042171504	461.032567951251	533.149118352764	629.851098394362	568.308444393111
Gm17034	0	0	0	0	0	0
Gm44884	40.4926611449867	43.869020916274	31.9329917195672	60.3023239788584	59.7894659686956	68.3212337521773
Gm43878	0	0	0	0	0	0
2310069B03Rik	89.6623211067562	106.681482682757	75.8408553339721	98.589513806705	145.350253475622	101.4466804199
Gm6312	0	0	0	0	0	0
Gm45145	0	0	0	0	0	0
Sema4f	750.078342161896	669.999592175821	757.410647348484	649.925047327696	825.713142084917	799.151400858801
M1ap	0	1.99404640528518	0.997905991236475	0	1.03085286152923	1.03517020836632
Gm19287	1.92822195928508	0	0	0	4.12341144611694	1.03517020836632
Gm43985	0	0	0	0	0	0
Gm43981	0	0	0	0	0	0
Dok1	0	0	0	0	0	0
Loxl3	0	0	0	0	0	0
Mir7040	12.533442735353	8.97320882378331	5.98743594741885	8.61461771126549	8.24682289223388	11.3868722920295
Htra2	0	0	0	0	0	0
Aup1	0.96411097964254	6.97916241849813	0.997905991236475	3.82871898278466	4.12341144611694	2.07034041673264
Dqx1	19.2822195928508	18.9434408502092	21.9539318072024	13.4005164397463	19.5862043690555	27.9495956258907
Tlx2	0	0	0	0	0	0
Gm37092	0	0	0	0	0	0
Pcgf1	0	0	0	0	0	0
Lbx2	0	0	0.997905991236475	0	1.03085286152923	0
Mir3470a	2.89233293892762	0	0.997905991236475	2.8715392370885	1.03085286152923	0
Ccdc142	0	0	0	0.957179745696165	0	0
Gm42688	84.8417662085435	68.7946009823387	85.8199152463368	56.4736049960738	62.8820245532833	74.5322550023752
Ccdc142os	0	0	0	0	0	0
Mrpl53	0	0	0	0	0	0
Mogs	0	0	0	0	0	0
Wbp1	0	0	0	0	0	0
Ino80b	0	0	0	0	0	0
Gm44287	0	0	0	0	0	0
Rtkn	0	0	0	0	0	0
Wdr54	4.8205548982127	4.98511601321295	3.9916239649459	1.91435949139233	1.03085286152923	5.17585104183161
1700003E16Rik	0	0.99702320264259	0	0	0	0
Dctn1	2.89233293892762	0.99702320264259	4.98952995618237	1.91435949139233	9.27767575376311	6.21102125019793
Gm15624	0	0	0	0	0	0
Slc4a5	0	0	0	0	0	0
Mthfd2	0	0	0	0	0	0
Gm43890	0	0	0	0	0	0
Mob1a	0	0	0	0	0	0
Bola3	37.6003282060591	49.8511601321295	53.8869235267696	55.5164252503776	63.9128774148126	65.2157231270783
Tet3	0	0	0	0	0	0
Mir6374	0	0	0	0	0	0
5430434F05Rik	0.96411097964254	0	0	0	0	0
B230319C09Rik	0	0	0	0	0	0
Dguok	64.5954356360502	40.8779513083462	45.9036755968778	63.1738632159469	68.0362888609295	65.2157231270783
Actg2	0	0	0	0	0	0
Stambp	22.1745525317784	20.9374872554944	14.9685898685471	75.6171999099971	75.2522588916341	68.3212337521773
Gm18537	24.1027744910635	13.9583248369963	1.99581198247295	3.82871898278466	15.4627929229385	19.6682339589601
Gm21284	0	0	0.997905991236475	0	1.03085286152923	0
Gm24990	0	0	0	0	0	0
Gm7424	0	0	0	0	0	0
Clec4f	0	0	0	0	0	0
Cd207	0	0.99702320264259	0	0	0	0
Vax2os	2204.92181044249	2493.55502980912	2358.05185729179	2578.64223490547	2492.60221917769	2556.87041466482
Gm27772	0	0	0	0	0	0
Gm27631	5172.45540578223	4891.39583216455	5089.32055530602	6483.93559734583	6879.91199784611	6233.79499478199
Gm27893	0	0.99702320264259	0.997905991236475	0	0	0
Vax2	3.85644391857016	0	0	0	0	3.10551062509897
Gm25054	0	0	0	0	0	0
Atp6v1b1	78.0929893510457	56.8303225506276	55.8827355092426	46.9018075391121	42.2649673226986	42.4419785430192
1700124L16Rik	0	0	1.99581198247295	0	0	0
Ankrd53	0	0	0	0	0	0
Tex261	0	0	0	0	0	0
Gm7443	470.486158065559	380.862863409469	376.210558696151	415.416009632136	376.261294458171	415.103253554895
Nagk	492.660710597338	482.559230079014	441.074448126522	482.418591830867	533.981782272144	488.600338348904
Paip2b	0	0	0	0	0	0
Gm23014	86.7699881678286	109.672552290685	59.8743594741885	96.6751543153127	77.3139646146926	72.4619145856425
Gm5312	0	0	0	0.957179745696165	0	0
Gm6342	351.900507569527	318.050401642986	288.394831467341	254.60981235518	303.070741289595	298.129020009501
Zfp638	485.91193373984	394.821188246466	467.02000389867	486.247310813652	581.401013902488	544.499529600685
Gm44750	57.8466587785524	53.8392529426999	89.8115392112827	65.0882227073393	88.6533460915142	82.8136166693058
Gm5138	372.14683814202	364.910492167188	318.332011204435	380.000359041378	370.076177288995	342.641338969253
Gm43919	588.107697581949	480.565183673728	531.883893329041	526.448860132891	549.444575195082	561.062252934547
Gm43920	5.78466587785524	5.98213921585554	1.99581198247295	3.82871898278466	1.03085286152923	8.28136166693058
Dysf	0	0	0	0	0	0
Gm43918	0	0	0	0	0	0
Gm7498	5.78466587785524	2.99106960792777	5.98743594741885	0.957179745696165	3.0925585845877	9.3165318752969
Gm15475	262.238186462771	258.229009484431	282.407395519922	223.022880747207	287.607948366657	266.038743550145
Gm44127	96.411097964254	74.7767401981943	99.7905991236475	81.3602783841741	107.20869759904	85.9191272944047
Gm10445	21.2104415521359	19.9404640528518	29.9371797370942	17.229235422531	19.5862043690555	16.5627233338612
4930504D19Rik	1196.46172573639	1039.89520035622	1130.62748807093	1045.24028230021	1086.51891605181	1071.40116565914
Cyp26b1	2.89233293892762	1.99404640528518	0.997905991236475	0	3.0925585845877	0
Exoc6b	2.89233293892762	7.97618562114072	0	2.8715392370885	8.24682289223388	2.07034041673264
Gm7507	28.9233293892762	29.9106960792777	37.920427666986	19.1435949139233	29.8947329843478	44.5123189597519
Gm44012	414.567721246292	427.722953933671	465.024191916197	402.015493192389	363.89106011982	389.223998345737
Gm44011	7.71288783714032	0.99702320264259	2.99371797370942	0	1.03085286152923	2.07034041673264
Gm26353	0	0	0	0	0	0
Npm3-ps1	0	0	0	0	0	0
Gm43954	0	0	0	0	0	0
Gm43955	2.89233293892762	1.99404640528518	0	0	0	0
Gm43957	0	0	0	0	0	0
Gm5878	1.92822195928508	0.99702320264259	0	0	0	0
Gm43959	0	0	0	0	0	0
Spr	3.85644391857016	0.99702320264259	1.99581198247295	0.957179745696165	0	1.03517020836632
Gm10444	0	0	0	0	0	0
Gm44285	0	0	0	0	0	0
Gm22893	0	0	0	0	0	0
Spr-ps1	0	0	0	0.957179745696165	0	1.03517020836632
Emx1	524.476372925542	650.059128122969	620.697526549087	582.922465128965	533.981782272144	528.971976475191
Sfxn5	0	0	0	0	0	0
Rab11fip5	0	0.99702320264259	0.997905991236475	0	0	0
Mir705	0	0	0	0	0	0
Noto	362.505728345595	416.755698704603	468.017909889907	467.103715899729	426.773084673103	494.811359599102
Smyd5	0.96411097964254	0.99702320264259	0	1.91435949139233	1.03085286152923	2.07034041673264
Pradc1	1845.30841503582	1906.30836345263	2014.77219630644	1867.45768385322	1824.60956490675	1886.08011964344
Cct7	0	0	0	0	0	0
Fbxo41	0	0	0	0	0	0
Egr4	0.96411097964254	0.99702320264259	0	0.957179745696165	0	1.03517020836632
Gm44023	0	0	0	0	0	0
Alms1	0	0	0	0	0	0
Gm43588	0	0	0	0	0	0
Gm42600	0	0	0	0	2.06170572305847	1.03517020836632
Nat8f7	0	2.99106960792777	4.98952995618237	0	5.15426430764617	0
Alms1-ps1	0	0	0	0	0	0
Nat8f3	65.5595466156927	87.7380418325479	97.7947871411745	253.652632609484	239.157863874782	212.209892715096
Gm27317	980.500866296463	902.305998391544	968.966717490617	1684.63635242525	1741.11048312288	1561.03667421641
Alms1-ps2	70.3801015139054	43.869020916274	51.8911115442967	57.4307847417699	54.6352016610494	43.4771487513855
Mir6375	0	0	0	0	0	0
Nat8f6	0	0	0	0	0	0
Nat8f5	12.533442735353	6.97916241849813	5.98743594741885	9.57179745696165	3.0925585845877	4.14068083346529
Nat8	0	0	0	0	1.03085286152923	0
Gm9769	306.587291526328	337.990865695838	321.325729178145	289.068283200242	343.274002889235	286.742147717471
Nat8f2	0	0	0	0	0	0
Gm43309	233.314857073495	259.226032687073	254.466027765301	294.811361674419	273.176008305247	280.531126467273
Nat8f4	6.74877685749778	8.97320882378331	11.9748718948377	13.4005164397463	18.5553515075262	11.3868722920295
Nat8f1	0	0	0	0	0	0
Tprkb	0	0	0	0	0	0
Gm18290	19.2822195928508	25.9226032687073	26.9434617633848	13.4005164397463	14.4319400614093	10.3517020836632
Nat8b-ps	3601.91861994453	4147.61652299317	3701.23332149608	3646.85483110239	3343.05582993931	3337.38875177302
Gm7542	6.74877685749778	5.98213921585554	8.98115392112827	4.78589872848083	8.24682289223388	7.24619145856425
Dusp11	371.182727162378	390.833095435895	397.166584512117	382.871898278466	398.940057411814	344.711679385985
Gm19265	259.345853523843	232.306406215724	224.528848028207	354.156505907581	266.990891136072	377.837126053708
4930553P18Rik	0	1.99404640528518	0	0	0	0
Figla	0	0	0	0	0	0
Add2	0	0	0	0	0	0
Gm44090	0	0	0	0	0	0
Gm44089	609.318139134085	655.044244136182	466.022097907434	637.481710633646	589.647836794722	666.649614187911
Gm19596	982.429088255748	900.311951986259	1161.56257379926	1077.78439365388	1024.66774436006	1139.72239941132
Tgfa	14902.2634123347	16625.3619040652	13750.1466532474	15063.1376580206	13843.3230774761	15039.9879573543
Gm43917	0	0	0.997905991236475	0	1.03085286152923	0
Gm7545	8.67699881678286	4.98511601321295	3.9916239649459	1.91435949139233	0	13.4572127087622
Gm10443	0	0	0	1.91435949139233	0	4.14068083346529
Gm18862	348.044063650957	295.118867982207	354.256626888948	401.058313446693	439.143319011454	384.048147303906
Fam136a	0	0	0	0	0	0
Snrpg	0	0	0	0	0	0
Gm44941	472.414380024844	411.77058269139	431.095388214157	396.272414718212	410.279438888635	370.590934595143
Pcyox1	4325.00185467643	4685.01202921753	4577.39478180171	5066.3523939698	4993.45126124761	4636.52736327276
Tia1	134.011426170313	147.559433991103	147.690086702998	169.420814988221	157.720487813973	159.416212088414
Gm44790	0	0	0	0	0	0
C87436	0	0	0	0	0	0
A430078I02Rik	0	0	0	0	3.0925585845877	0
2310040G24Rik	0	0	0	0	0	0
Gm43936	0	0	0	0	0	0
Gm28720	616.066915991583	689.940056228672	677.578168049566	626.952733430988	604.079776856132	627.313146269991
Gm28719	46.2773270228419	40.8779513083462	52.8890175355332	42.1159088106313	49.4809373534033	40.3716381262866
Gm44386	0	0	0	0	0	0
Pcbp1	0.96411097964254	0	0	5.74307847417699	6.18511716917541	1.03517020836632
1600020E01Rik	17.3539976335657	18.9434408502092	22.9518377984389	34.458470845062	41.2341144611694	21.7385743756928
Gm22184	0	0	0	0	0	0
Gm44369	19.2822195928508	29.9106960792777	18.960213833493	10.5289772026578	17.524498645997	16.5627233338612
Asprv1	3.85644391857016	2.99106960792777	3.9916239649459	2.8715392370885	6.18511716917541	6.21102125019793
Mxd1	0	0	0	0	0	0
Gm44292	0	0	0.997905991236475	0	1.03085286152923	0
Snrnp27	1.92822195928508	0	1.99581198247295	0	0	0
Gm44214	3.85644391857016	1.99404640528518	0	0	0	0
Gmcl1	46.2773270228419	41.8749745109888	38.9183336582225	41.1587290649351	23.7096158151724	34.1606168760886
Gm44036	0	0	0	0	0	0
Anxa4	0	1.99404640528518	0.997905991236475	0	1.03085286152923	1.03517020836632
2610306M01Rik	0	0	0	0	0	0
Aak1	0	0	0	0	0	0
Gm44153	0	0	0	0	0	1.03517020836632
Gm44152	0	0	0	0	0	0
