AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Defa-ps15	2	1	4	4	2	8
Rpl19-ps11	0	1	3	1	0	1
Gm27288	0	0	0	0	0	0
Defb7	0	0	0	0	0	0
Gm15358	48	66	56	63	56	73
Gm27852	0	0	0	0	0	0
Gm16425	0	0	0	0	0	0
Gm15359	25	19	32	20	24	33
RP23-187D7.1	63	81	91	77	95	74
Gm6483	0	0	0	0	0	0
RP24-366L10.1	0	0	0	0	0	0
4930467E23Rik	0	0	0	0	0	0
RP24-366L10.3	4	14	4	0	13	16
Gm26853	0	0	0	0	0	0
RP24-344F2.1	0	0	0	0	0	0
RP23-478P10.2	0	0	0	0	0	0
RP23-478P10.3	17	23	18	2	5	4
RP23-478P10.1	1	2	0	0	0	0
Gm20946	0	0	0	0	0	0
RP24-366L10.4	2	2	0	0	7	4
Gm21811	0	0	0	0	0	0
6820431F20Rik	53	50	34	48	44	54
Gm26804	5	11	2	8	8	9
Gm15319	0	0	0	0	0	0
RP23-276L18.2	0	0	0	0	0	0
2610005L07Rik	382	375	327	175	142	119
Gm21182	0	0	0	0	0	0
Gm21092	0	0	0	0	0	0
RP23-152N9.2	14	10	3	4	4	8
Gm21119	0	0	0	0	0	0
AC140205.10	15	32	24	49	34	39
Gm20797	0	0	1	0	0	0
Gm20945	0	0	0	0	0	0
Gm20796	35	22	36	35	54	52
Defb33	0	0	0	0	0	0
Gm15056	0	0	0	0	0	0
Gm6040	0	1	0	2	0	2
AY761185	290	208	209	283	270	212
Defa21	8	6	1	2	5	0
Gm23142	0	0	0	0	0	0
Defa23	0	0	0	0	0	0
Defa35	0	0	0	0	0	0
Defa-ps3	0	0	0	0	0	0
Defa25	4	4	1	6	6	4
Gm6689	0	0	0	0	0	0
Gm14851	0	0	0	0	0	0
Gm24568	37	32	31	45	44	52
Gm2869	3	4	0	2	0	0
Defa-ps4	1	0	1	0	3	0
Defa30	0	0	0	0	0	0
Defa22	23	34	30	31	41	19
Gm26240	1	2	0	1	2	4
Defa31	20	19	11	18	12	6
Gm15293	312	252	271	341	320	310
Defa-ps5	0	0	0	0	0	0
Defa-ps6	41	41	43	26	29	47
Defa-ps7	21	53	49	54	34	41
Gm15303	0	0	0	0	0	0
Gm15292	161	143	151	161	172	159
Defa-ps8	74	84	61	115	96	105
Defa3	1	1	1	0	0	0
Defa5	7	11	16	20	6	8
Gm15300	0	0	0	0	0	2
Defa27	0	0	0	0	0	0
Defa29	0	0	0	0	0	0
Gm23561	0	0	0	0	0	0
Gm15302	0	0	0	0	0	0
Defa-ps16	5	4	5	1	3	3
Defa2	0	0	0	0	0	0
Defa33	0	0	0	3	0	1
Defa36	6	13	12	9	10	10
Gm15305	0	0	0	0	0	0
Defa-ps18	0	0	0	0	0	0
Gm15309	0	0	0	0	0	0
Gm7849	0	0	0	0	0	0
Gm23568	0	0	0	0	0	0
Gm15304	0	0	0	0	0	0
Defa-ps17	20	36	34	30	34	24
Defa20	0	0	0	0	0	0
Defa32	0	0	0	0	0	0
Gm24423	2	1	4	0	4	0
Defa37	0	0	0	0	0	0
Gm15311	0	0	0	0	0	0
Defa28	0	0	0	1	0	0
Gm15312	0	0	0	0	0	0
Gm7861	17	8	36	14	8	13
Gm24829	3	1	0	0	1	0
Gm15314	237	289	219	271	277	301
Defa26	3	0	3	2	6	1
Gm15313	0	0	0	0	0	0
Defa17	4	3	4	2	2	1
Defa34	0	0	0	0	0	0
Defa-ps9	8	12	7	14	5	5
Defa-ps1	0	0	0	0	0	0
AY761184	2	0	2	0	0	0
Gm22447	0	0	0	0	0	0
Gm7869	0	0	0	0	0	0
Defa-ps10	0	0	0	0	0	0
Defa24	0	0	0	0	0	0
Defa-ps11	0	0	0	0	0	0
Defb1	0	5	7	6	0	1
Gm15316	67	64	66	76	78	67
Defb50	0	0	0	0	0	0
Defb2	0	0	0	0	0	0
Defb10	33	57	32	66	52	58
Defb9	0	0	0	0	0	0
Defb11	12	7	13	2	7	0
RP23-357B4.2	0	0	0	0	0	0
Defb15	0	0	0	0	0	0
RP23-357B4.1	0	0	0	0	0	0
Defb35	0	0	0	3	9	10
Defb13	0	0	0	0	0	0
Fam90a1a	0	0	0	0	0	0
Ccdc70	42	53	38	39	42	52
Atp7b	0	0	0	0	0	0
Alg11	0	0	0	0	0	0
Nek5	0	0	0	0	0	0
Nek3	65	50	57	75	73	69
Ckap2	0	0	0	0	0	0
Vps36	0	0	0	0	0	0
Thsd1	0	0	0	0	0	0
Rpl30-ps2	22	22	29	40	23	26
Tpte	0	0	0	0	0	0
Slc25a15	0	0	0	0	0	0
1810012K16Rik	6	10	10	11	22	9
Gm45452	2	0	0	0	0	0
Gm6009	179	188	146	252	229	240
Gm45453	0	0	0	0	2	1
Mrps31	0	0	0	0	0	0
Smim19	6	1	1	2	5	0
Slc20a2	0	0	0	0	0	0
Gm17491	20	21	28	36	33	21
Vdac3	0	0	0	0	0	0
Dkk4	0	0	0	0	0	0
Polb	0	0	0	0	0	0
Gm26909	0	0	0	0	0	0
Ikbkb	0	0	0	0	0	0
Gm15346	0	0	0	0	0	0
Plat	0	0	0	0	0	0
Ap3m2	21	37	27	2	16	7
1700041G16Rik	0	0	0	0	0	0
Gm24735	49	65	34	28	17	25
Kat6a	0	3	7	3	4	2
Gm45555	71	66	61	55	79	60
Gm10043	0	0	0	0	0	0
Ank1	62	90	56	62	70	63
Gm44365	0	0	0	0	0	0
Gm15815	0	0	1	0	0	0
Gm15816	0	0	0	0	0	0
Mir486	5	4	7	10	4	5
Mir3107	3	0	7	3	1	2
Nkx6-3	0	0	0	0	0	0
Gpat4	0	0	0	0	0	0
B230112G18Rik	0	0	0	0	0	0
Gins4	0	0	0	0	0	0
Golga7	0	0	0	0	0	0
Gm45412	1	0	0	0	0	0
Gm24335	0	0	0	0	0	0
Sfrp1	0	0	0	1	0	0
Zmat4	0	0	0	0	0	0
Gm45165	62	84	105	147	119	117
Gm45166	3	7	3	3	4	4
A730045E13Rik	0	0	0	0	0	0
Gm45163	66	82	58	54	69	60
Gm45164	0	0	0	0	0	0
Gm44619	0	0	0	0	0	0
Gm26714	0	0	0	0	0	0
1810011O10Rik	0	0	0	0	0	0
Gm44620	0	0	0	0	0	0
Gm44642	0	0	0	0	0	0
Ido2	0	0	0	0	0	0
Ido1	0	0	3	0	0	0
Adam18	4	2	0	4	0	4
Adam3	372	334	403	370	380	402
Gm26208	0	0	0	0	0	0
Gm45528	0	0	0	0	0	0
Adam5	1	4	5	9	5	9
Adam32	0	0	0	0	0	0
Gm23898	82	89	78	96	91	61
Adam9	146	160	147	135	169	171
Tm2d2	0	0	0	0	0	0
Htra4	406	577	410	485	570	558
Gm16933	2	0	0	0	0	0
Plekha2	0	0	0	0	0	0
RP23-106I21.5	0	0	0	0	0	0
RP23-106I21.6	0	0	0	0	0	0
Tacc1	0	0	0	1	0	0
Mir8108	3	0	0	0	0	0
5430421F17Rik	36	33	25	33	56	37
Gm45239	0	0	0	0	0	0
Gm30978	0	0	0	0	0	0
Gm45237	0	0	0	0	0	0
Gm45238	57	40	47	62	45	48
Gm10689	44	41	28	42	43	38
Gm31045	0	0	0	0	0	0
Fgfr1	0	0	0	0	0	0
Gm16159	2	2	0	0	0	1
Letm2	0	0	0	0	0	0
Gm45570	0	2	1	2	4	5
D830025C05Rik	0	0	0	0	0	0
Whsc1l1	0	0	0	0	0	0
Gm23184	0	0	0	0	0	0
Gm24992	0	0	1	1	0	0
Gm23094	0	0	0	0	0	0
Gm45343	17	21	16	17	13	15
Gm45342	27	68	54	28	36	27
Plpp5	0	0	0	0	0	0
Ddhd2	0	0	0	0	0	0
6430710M23Rik	0	0	0	0	0	0
Gm17484	0	0	0	0	0	0
Bag4	4	2	2	4	4	2
Lsm1	0	0	0	1	0	0
Star	0	0	0	0	0	0
Ash2l	0	0	1	0	0	0
Kcnu1	0	3	2	1	0	0
Hgsnat	0	0	0	0	0	0
Pomk	0	0	0	0	0	0
Fnta	0	0	0	0	0	0
Hook3	487	463	467	347	308	278
Gm45411	39	46	39	44	49	56
Gm45413	7	6	9	4	5	4
1700047A11Rik	0	0	0	0	0	0
Rnf170	0	0	0	0	0	0
Rnf170.1	2	3	3	7	2	5
Gm45251	0	0	0	0	0	0
Gm45250	0	0	0	0	0	0
Thap1	0	0	0	1	1	3
Gm44299	0	0	0	0	0	0
Gm22227	0	0	0	0	0	0
Gm45305	0	2	6	4	0	2
Gm45306	18	21	15	19	18	9
Gm31784	16	15	22	35	31	33
Gm45307	0	0	0	0	0	0
Gm31898	0	0	0	0	0	0
Gm45580	38	31	16	0	0	0
Gm45582	214	276	174	213	198	248
Gm45581	9	16	26	8	5	5
Gm45583	0	0	0	0	0	0
Gm45584	0	0	0	0	0	0
Gm45585	2	4	0	0	1	0
Gm45646	0	0	0	0	0	0
Gm45647	8	10	1	2	7	1
2310008N11Rik	3	2	3	3	4	3
Gm45572	23	18	22	20	34	33
Zfp703	0	0	0	0	0	0
Gm45371	0	0	0	0	0	0
Gm45370	0	0	0	0	0	0
Gm45372	0	0	0	0	0	0
Gm19164	464	538	525	560	612	524
Erlin2	0	0	0	0	0	0
Proscos	0	0	0	0	0	0
Prosc	0	0	0	0	0	0
Adgra2	0	0	0	0	2	0
Brf2	0	1	2	0	0	0
Rab11fip1	161	206	207	232	256	169
4933416M07Rik	0	0	0	0	0	0
Gm45267	0	0	0	0	0	0
Gm45266	0	0	0	0	0	0
Got1l1	0	0	0	0	0	0
Adrb3	4	5	1	11	15	7
Gm45470	1	0	0	0	3	0
Eif4ebp1	0	0	0	0	0	0
5430430B14Rik	0	0	0	0	0	0
Gm9731	10	19	16	8	6	2
Tex24	354	435	346	394	447	392
Chrnb3	5	0	1	4	2	3
Chrna6	0	0	0	0	0	0
Gm24410	13	7	3	6	8	11
RP23-202K1.1	0	0	0	0	0	0
Poteg	0	0	0	0	0	0
Gm1698	0	0	0	0	0	0
Gm44493	0	0	0	0	0	0
Gm24202	0	0	0	0	0	0
RP24-278L20.2	0	0	0	0	0	2
RP24-278L20.1	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	0
Gm8100	0	0	0	0	0	0
Gm8110	0	0	0	0	0	0
Gm45571	0	0	0	0	0	0
Gm26795	0	0	0	0	0	0
Unc5d	0	0	5	0	2	5
Gm9911	0	2	0	0	0	0
Gm45652	0	0	0	0	0	0
Svet1	0	0	0	0	0	0
Gm45656	0	0	0	0	0	0
Nudc-ps1	0	0	0	0	0	0
Gm45492	0	0	0	0	0	0
Gm45491	0	1	0	0	0	0
Gm6853	0	0	0	0	0	0
Gm45490	0	0	0	0	0	0
Gm45489	0	0	0	0	0	0
4933433F19Rik	0	0	0	0	0	0
Gm45252	0	0	0	0	1	0
Dusp26	0	0	0	0	0	0
Rnf122	0	0	0	0	0	0
Snord13	0	0	0	0	0	0
Tti2	0	0	0	0	0	0
Mak16	0	0	0	0	0	0
Fut10	0	0	0	0	0	0
Gm8051	0	0	0	0	0	0
Gm8168	0	0	0	1	0	0
7420700N18Rik	0	0	0	0	0	0
RP23-348E10.2	0	0	0	0	0	0
Gm45303	0	0	0	0	0	0
Gm23539	0	0	0	0	0	0
Gm45304	0	0	0	0	0	0
Gm24184	0	0	0	0	0	0
Gm5117	0	0	0	0	0	0
Nrg1	0	0	0	0	0	0
Gm26578	0	0	0	0	0	0
Gm22140	0	0	0	0	0	0
Gm3985	0	0	0	0	0	0
Gm45587	0	0	0	0	0	0
Gm6877	0	0	0	0	0	0
Wrn	0	0	0	0	0	0
Purg	0	0	0	0	0	0
5930422O12Rik	0	0	0	0	0	0
Hmgb1-rs17	0	0	0	0	0	0
Tex15	0	0	0	0	0	0
Ppp2cb	0	0	0	0	0	0
Ubxn8	0	0	0	0	0	0
Gsr	0	0	0	0	0	0
Gm24727	0	0	0	0	0	0
1700104B16Rik	0	0	0	0	0	0
Gtf2e2	0	0	0	0	0	0
Smim18	0	0	0	0	0	0
Rbpms	0	0	0	0	0	0
Gm26632	0	0	0	0	0	0
Gm26978	0	0	0	0	0	1
RP24-345M22.1	0	0	0	0	0	0
RP24-345M22.2	0	0	0	0	0	0
Gm9951	0	0	0	0	0	0
Dctn6	0	0	2	1	0	0
Gm26768	0	0	1	0	0	1
Gm10131	0	0	0	0	0	0
Mboat4	0	0	0	0	0	0
Gm45270	0	0	0	0	0	0
Leprotl1	0	0	0	0	0	0
Gm45269	0	0	0	0	0	0
Saraf	0	0	0	0	0	0
Mir6395	0	0	0	0	0	0
Gm29243	0	0	0	0	0	0
Gm23177	0	0	0	0	0	0
Gm6100	0	0	0	0	0	0
Gm8254	0	0	0	0	0	0
Gm4889	0	0	0	0	0	0
Gm45350	0	0	0	0	0	0
Gm45348	0	0	0	0	0	0
Gm45349	0	0	0	0	0	0
Gm8268	0	0	0	0	0	0
Gm45347	0	0	0	0	0	0
B930018H19Rik	14	9	8	18	8	13
Gm34096	0	0	0	0	0	0
Gm45627	0	0	0	0	0	0
Dusp4	0	0	0	0	0	0
Tnks	0	0	0	0	0	0
Gm9939	0	0	0	0	0	0
Gm34368	0	0	0	0	0	0
Gm8291	0	0	0	0	0	0
Gm45376	0	0	0	0	0	0
Rpl31-ps23	0	0	0	0	0	0
Gm45626	0	0	0	0	0	0
Gm45625	0	0	0	0	0	0
Gm45466	0	0	0	0	0	0
Gm45467	0	0	0	0	0	0
Gm45468	0	0	0	0	0	0
Gm45469	0	0	0	0	0	0
Ppp1r3b	0	0	0	0	0	0
Gm45301	0	0	0	0	0	0
Gm45300	0	0	0	0	0	0
Eri1	0	0	0	0	0	0
Gm16793	0	0	0	0	0	0
Mfhas1	0	0	0	0	0	0
Gm45565	0	0	0	0	0	0
Gm45381	0	0	0	0	0	0
Gm22216	2	0	1	0	0	0
Gm44474	0	0	0	0	0	0
Gm19410	0	0	0	0	0	0
Gm45566	0	0	0	0	0	0
Cldn23	0	0	0	0	0	0
5430403N17Rik	0	0	0	0	0	0
Gm22030	0	0	0	0	0	0
Rps12-ps24	0	0	0	0	0	0
D8Ertd82e	0	0	0	0	0	0
Gm45568	0	0	0	0	0	0
Gm45569	0	0	0	0	0	0
4933430A20Rik	0	0	0	0	0	0
Gm45567	0	0	0	0	0	0
Lonrf1	0	0	0	0	0	0
Gm5787	0	0	0	0	0	0
Gm26150	0	0	0	0	0	0
Gm19140	0	0	0	0	0	0
6430573F11Rik	0	0	2	2	1	1
Dlc1	0	0	0	0	0	0
G630064G18Rik	0	0	0	0	0	0
AI429214	0	0	0	0	0	0
Gm45690	0	0	0	0	0	0
Gm10683	0	0	3	1	2	3
Gm8342	0	0	0	0	0	0
Gm45524	0	0	0	0	0	0
RP23-324B16.3	0	0	0	0	0	0
Gm7319	0	0	0	0	0	0
Gm45523	0	0	0	0	0	0
Gm45522	0	0	0	0	0	0
Gm25126	0	0	0	0	0	0
Gm45368	0	0	0	0	0	0
Gm6203	0	0	0	0	0	0
Gm45654	0	0	0	0	0	0
Sgcz	0	0	0	0	0	0
Gm16205	0	0	0	0	0	0
Gm16204	0	0	0	0	0	0
Mir383	0	0	0	0	0	0
Gm45653	0	0	0	0	0	0
Gm23128	0	0	0	0	0	0
Gm23128.1	0	0	0	0	0	0
Tusc3	0	0	0	0	0	0
Gm20948	0	0	0	0	0	0
Gm17766	0	0	0	0	0	0
Gm45398	0	0	0	0	0	0
Zfp148-ps1	0	0	0	0	0	0
Gm6213	0	0	0	0	0	0
Gm18644	0	0	1	0	0	0
Gm5609	0	0	0	0	0	0
Msr1	0	0	0	0	0	0
Gm2033	0	0	0	0	0	0
Gm7082	0	0	0	0	0	0
Fgf20	0	0	0	0	0	0
Micu3	0	0	0	0	0	0
Mir7666	0	0	0	0	0	0
Zdhhc2	0	0	0	0	0	0
Cnot7	0	0	0	0	0	0
Vps37a	0	0	0	0	0	0
Mtmr7	0	0	0	0	0	0
Adam24	0	0	0	0	0	0
Gm45660	0	0	0	0	0	0
Gm8423	0	0	0	0	0	0
Gm2080	0	0	0	0	0	0
Gm5749	0	0	0	0	0	0
Adam25	17	18	20	24	29	16
Gm8436	0	0	0	0	0	0
Adam20	0	0	0	0	0	0
Adam39	0	0	0	1	0	0
Gm5345	0	0	0	0	0	0
Gm26584	0	0	0	0	0	0
Slc7a2	0	0	0	0	0	0
Pdgfrl	0	0	0	0	0	0
Mtus1	0	0	0	0	0	0
B430010I23Rik	0	0	0	0	0	0
Gm16192	0	0	0	0	0	0
Gm16193	0	0	0	0	0	0
Fgl1	0	0	0	0	0	0
Gm16348	0	0	0	0	0	0
Pcm1	0	0	0	0	0	0
Asah1	0	0	0	0	0	0
Frg1	0	0	0	0	0	0
Gapdh-ps14	0	0	0	0	0	0
Smarce1-ps1	0	0	0	0	0	0
2810404M03Rik	0	0	0	0	0	0
Hspd1-ps1	0	0	0	0	0	0
Zfp353-ps	0	0	0	0	0	0
Gm6180	0	0	0	0	0	0
Gm23531	0	0	0	0	0	0
Gm26181	0	0	0	0	0	0
Gm18414	0	0	0	0	0	0
Gm45590	0	0	0	0	0	0
Triml1	0	0	0	0	0	0
Gm6284	0	0	0	0	0	0
Triml2	0	0	0	0	0	0
Gm2221	0	0	0	0	0	0
Zfp42	0	0	0	0	0	0
Gm22986	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0
Gm5346	0	0	0	0	0	0
Adam34	0	0	0	0	0	0
RP24-235C16.5	0	0	0	0	0	0
RP24-235C16.1	0	0	0	0	0	0
Gm45488	1	0	0	3	2	1
Gm6011	0	0	0	0	0	0
Gm6303	14	12	16	11	18	17
Gm45657	0	0	0	0	0	0
Gm45658	0	0	0	0	0	0
Gm45659	0	0	0	0	0	0
Gm24591	0	0	0	0	0	0
Gm19855	5	11	6	7	9	16
Gm37972	0	0	0	0	0	0
Gm26241	0	0	0	0	0	0
Gm26089	0	0	0	0	0	0
Gm9908	0	0	0	0	0	0
Fat1	0	0	0	1	0	2
Gm2366	0	0	0	0	0	0
AY512931	0	0	0	0	0	0
Mtnr1a	0	0	0	0	0	0
Gm45373	0	0	0	0	2	0
Gm6329	0	0	0	0	0	0
F11	0	0	0	0	0	0
Klkb1	0	0	0	0	0	0
Klkb1.1	0	0	0	0	0	0
Cyp4v3	0	0	0	0	0	0
Fam149a	0	0	0	0	0	0
Tlr3	0	0	0	1	0	0
Gm45542	0	0	0	0	0	0
Sorbs2	0	0	0	0	0	0
Gm45458	0	0	0	0	0	0
Gm16351	0	0	0	0	0	0
Gm23604	0	0	2	0	0	0
Gm23604.1	0	0	0	0	0	0
Sorbs2os	4	5	0	1	0	1
Gm45457	0	0	0	0	0	0
Gm25309	0	0	0	0	0	0
Pdlim3	0	0	0	0	0	0
Gm45512	0	0	0	0	0	0
Ccdc110	0	0	0	0	0	0
Gm15878	0	0	0	0	0	0
1700029J07Rik	0	0	0	0	0	0
Ufsp2	0	0	0	0	0	0
Ankrd37	0	0	0	0	0	0
Lrp2bp	0	0	0	0	0	0
Snx25	0	0	0	0	4	0
Gm23030	0	0	0	0	0	0
Cfap97	0	0	0	0	0	0
Gm15634	0	0	0	0	0	0
RP23-47G19.2	0	1	0	0	0	0
Slc25a4	0	0	0	0	0	0
Actg-ps1	0	0	0	0	0	0
Gm23812	0	0	0	0	0	0
Gm10313	0	0	0	0	0	0
Gm24669	13	6	6	15	8	15
Gm8575	0	0	0	0	0	0
Helt	0	0	0	0	0	0
Gm45256	0	0	0	0	0	0
Gm45255	0	0	0	0	0	0
Gm45254	0	1	1	2	0	0
Gm45253	0	0	0	0	0	0
Gm45245	0	0	1	0	1	2
Acsl1	0	0	0	0	0	0
Gm45244	0	0	0	0	0	0
Cenpu	0	0	0	0	0	0
Primpol	0	0	0	0	0	0
Gm45607	0	0	0	0	0	0
Casp3	0	0	0	0	0	0
Gm16675	0	0	0	0	0	0
Irf2	0	0	0	0	0	0
Gm45479	0	0	0	0	0	0
Gm45480	0	0	0	0	0	0
Gm45481	0	0	0	0	0	0
1700011L03Rik	1	1	4	1	3	2
Enpp6	0	0	0	0	0	0
Gm45600	0	0	0	0	0	0
4930579M01Rik	0	0	0	0	0	0
E330018M18Rik	0	0	0	0	0	0
Stox2	0	0	0	0	0	0
Gm45537	0	0	0	0	0	0
Gm22857	0	0	0	0	0	0
Trappc11	0	0	0	0	0	0
Rwdd4a	0	0	0	0	0	0
Gm45576	0	0	0	0	0	0
Gm27409	0	0	0	0	0	0
Gm45575	0	0	0	0	0	0
Gm8623	0	0	0	0	0	0
Ing2	0	2	0	4	7	1
AA386476	1	0	2	5	3	1
Cdkn2aip	0	0	0	0	0	0
E030037K01Rik	0	0	0	0	0	0
n-R5s96	0	0	0	0	0	0
RP23-189N8.4	0	0	0	0	0	0
RP24-423G4.1	0	0	0	0	0	0
RP24-423G4.2	0	0	0	0	0	0
RP24-423G4.3	0	0	0	0	0	0
Cldn24	0	3	1	1	2	2
Wwc2	0	0	0	0	0	0
Cldn22	0	0	0	0	0	0
n-R5s97	0	0	0	0	0	0
RP23-479K12.1	0	0	0	0	0	0
RP23-479K12.2	0	0	0	0	0	0
Dctd	0	0	0	0	0	0
Tenm3	0	0	0	0	0	0
RP24-114J11.1	0	0	0	0	0	0
RP23-166P10.1	0	0	0	0	0	0
Gm19744	0	0	0	0	0	0
Gm25830	0	0	0	0	0	0
RP23-175C23.1	0	0	0	0	0	0
RP23-175C23.2	0	0	0	0	0	0
RP23-220E13.1	0	0	0	0	0	0
4930555F03Rik	0	0	0	0	0	0
Gm45577	0	0	0	0	0	0
RP24-418N13.2	0	0	0	0	0	0
RP24-418N13.4	0	0	0	0	0	0
Gm45321	0	1	0	0	0	0
Gm45322	0	0	0	0	0	0
Gm45323	0	0	0	0	0	0
Gm45324	0	0	0	0	0	0
Gm45341	0	0	0	0	0	0
Gm45455	1	0	0	0	0	0
Gm2516	0	0	0	0	0	0
Gm45259	0	0	0	3	0	0
Gm23986	0	0	0	0	0	0
C130073E24Rik	0	0	0	0	0	0
Gm45386	0	0	0	0	0	0
Gm32975	3	0	0	0	0	0
Gm8679	0	0	0	0	0	0
Gm17911	0	0	0	0	0	0
Gm6458	0	0	0	0	0	0
Gm45389	0	0	0	0	0	0
Gm44387	0	0	0	0	0	0
Gm24929	0	0	0	0	0	0
Gm45388	0	0	0	0	0	0
Gm9892	0	0	0	0	0	0
Gm6463	0	0	0	0	0	0
Gm25813	0	0	0	0	0	0
1190028D05Rik	2	0	0	2	1	1
Gm45673	0	3	0	1	7	2
Gm9685	0	0	0	0	0	0
Gm23666	0	0	0	0	0	0
Gm45554	0	0	0	0	0	0
Gm27964	0	0	0	0	0	0
Gm22841	0	0	0	0	0	0
Aga	0	0	0	0	0	0
Neil3	0	0	0	0	0	0
Gm19921	0	0	0	0	0	0
Vegfc	0	0	0	0	0	0
Gm45553	0	0	0	0	0	0
Spcs3	0	0	0	0	0	0
Asb5	0	0	0	0	1	0
5330439A09Rik	0	0	0	0	0	0
Spata4	0	0	0	0	0	0
Wdr17	0	0	0	0	0	0
Gm15758	0	0	0	0	0	0
n-R5s98	0	0	0	0	0	0
Gpm6a	0	0	0	0	0	0
Gm45263	0	0	0	0	0	0
Gm45265	0	0	0	0	0	0
Gm45264	0	0	0	0	0	0
Gm45262	0	0	0	0	0	0
A230085B16Rik	0	0	0	0	0	0
9330121K16Rik	0	0	0	0	0	0
Gm8734	0	0	0	0	0	0
Gm20586	0	0	0	0	0	0
Gm18320	0	0	0	0	0	0
Gm45610	0	0	0	0	0	0
Adam29	0	0	0	0	0	0
Glra3	2	0	2	3	1	3
Gm7351	0	0	0	0	0	0
Gm45366	0	0	0	0	0	0
Hpgd	0	0	0	0	0	0
Gm45540	0	0	0	0	0	0
Gm7419	0	0	0	0	0	0
4930518J21Rik	0	0	0	0	0	0
Gm24375	2	0	3	0	1	3
Cep44	0	0	0	0	0	0
Fbxo8	16	21	24	44	38	36
RP23-79K4.4	0	0	0	0	0	0
Gm25992	0	0	0	0	0	0
Gm6503	0	0	0	0	0	0
Gm45586	0	0	0	0	0	0
Gm7328	0	0	0	2	0	0
Gm17994	0	0	0	0	0	0
AV026068	0	1	2	0	1	0
Gm45535	0	0	0	0	0	0
Hand2	0	0	0	0	0	0
Gm28063	0	0	0	0	0	0
Gm45357	0	0	0	0	0	0
5033428I22Rik	0	0	0	0	0	0
Gm45536	0	0	0	0	0	0
Scrg1	0	0	0	0	0	0
Sap30	0	0	0	0	0	0
2500002B13Rik	0	0	0	0	0	0
Hmgb2	0	0	0	0	0	0
Gm6012	0	0	0	0	0	0
Galnt7	0	0	0	0	0	0
Gm25379	0	0	0	0	0	0
Gm10284	0	0	0	0	0	0
Gm45534	0	0	0	0	0	0
Gm45360	0	0	0	0	0	0
Gm19269	0	0	0	0	0	0
Gm45358	1	0	2	0	0	0
4930412F12Rik	0	0	1	0	1	0
AW046200	0	0	0	0	0	0
Gm45359	0	0	0	0	0	0
Gm45644	0	0	0	0	0	0
Gm45356	0	0	0	0	0	0
Galntl6	0	0	0	3	0	0
Gm45633	0	0	0	0	0	0
Gm26905	0	0	0	0	0	0
Gm45635	0	0	0	0	0	0
Gm15882	0	0	0	0	0	0
Gm45634	0	0	0	0	0	0
Gm45636	0	0	0	0	0	0
Gm15881	0	0	0	0	0	0
BC030500	0	0	0	0	0	0
Gm7499	0	0	0	0	0	0
Gm5740	0	0	0	0	2	0
Gm45476	0	0	0	0	0	0
Gm24847	0	0	0	0	0	0
4930470O06Rik	0	0	2	0	0	0
Gm26164	0	0	0	0	0	0
Gm45648	0	0	0	0	0	0
Gm10283	0	0	0	0	0	0
Aadat	0	0	0	0	0	0
Gm45649	0	0	0	0	0	0
Mfap3l	0	0	0	0	0	0
Gm45650	0	0	0	0	0	0
Gm45651	0	0	0	0	0	0
Stambp-ps1	0	0	0	0	0	0
Gm23329	0	0	0	0	0	0
Gm45485	0	0	0	0	0	0
Hpf1	0	0	0	0	0	0
Clcn3	0	0	0	0	0	0
B230317F23Rik	0	0	0	0	0	0
Nek1	0	0	0	0	0	0
Gm45484	0	0	0	0	0	0
RP23-238C13.2	0	0	0	0	0	0
Gm45483	0	0	0	0	0	0
Gm16179	0	0	0	0	0	0
Gm16178	0	0	0	0	0	0
Sh3rf1	0	0	0	0	0	0
1700001D01Rik	0	0	0	0	0	0
Gm10015	0	0	0	0	0	0
Gm7432	0	0	0	0	0	0
Cbr4	0	0	0	0	0	0
Palld	2	1	1	0	0	0
Gm18066	0	0	0	0	0	0
4930512H18Rik	0	0	0	0	0	0
Gm45418	0	0	0	0	0	0
Ddx60	0	0	0	0	0	0
Anxa10	0	0	0	0	0	0
Gm2961	0	0	0	0	0	0
Hspd1-ps2	0	0	0	0	0	0
Gm2975	0	0	0	0	0	0
Gm7561	0	0	0	0	0	0
Gm45460	2	3	0	2	2	5
Gm45459	0	0	0	0	0	0
Gm45462	0	0	0	0	0	0
Gm22324	0	2	0	0	0	0
Spock3	0	0	0	0	0	0
Gm45461	0	0	0	0	0	0
Gm45516	0	0	0	0	0	0
Gm24236	0	0	0	0	0	0
Gm45517	0	0	0	0	0	0
Gm18645	0	0	0	0	0	0
RP24-168N14.4	0	0	0	0	0	0
Gm35368	0	0	0	0	0	0
Gm45589	0	0	2	1	0	0
Gm5350	0	0	0	0	0	0
Gm24580	0	0	0	0	0	0
Sgol2b	0	0	0	0	0	0
Gm35713	0	0	0	0	0	0
Gm45513	0	0	0	0	0	0
Tll1	0	0	0	0	0	0
Gm22586	1	10	3	3	7	10
Gm45511	0	0	0	0	0	0
Mir710	0	0	0	0	0	0
Cpe	1	3	1	2	1	1
Gm45518	0	0	0	0	0	0
Msmo1	0	0	0	0	0	0
Klhl2	0	0	0	0	0	0
Gm10997	0	0	0	0	0	0
