s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP11-287D1.2	3	0	0	0
human-RP11-287D1.3	236	463	103	3
human-RP11-287D1.4	1	2	0	0
human-RP11-287D1.5	1	0	0	0
human-RP11-287F9.1	0	1	0	0
human-RP11-287F9.2	0	0	0	0
human-RP11-287J9.1	3	0	0	0
human-RP11-288A5.2	12	0	0	0
human-RP11-288C17.1	0	1	0	74
human-RP11-288C17.3	0	0	0	0
human-RP11-288C18.1	23	18	0	0
human-RP11-288D15.1	0	0	0	0
human-RP11-288E14.2	0	0	0	0
human-RP11-288G3.3	3	0	0	0
human-RP11-288G3.4	0	3	0	0
human-RP11-288H12.3	17	51	41	102
human-RP11-288I21.1	48	69	0	0
human-RP11-288K12.1	11	17	0	0
human-RP11-288L9.1	0	6	0	14
human-RP11-288L9.4	5	22	0	0
human-RP11-289A15.1	0	3	0	0
human-RP11-289E15.1	0	0	0	0
human-RP11-289F5.1	1	0	0	0
human-RP11-289H16.1	0	0	0	0
human-RP11-289I10.2	0	3	0	2
human-RP11-289I10.3	0	0	0	0
human-RP11-289K10.1	4	0	0	0
human-RP11-28A22.2	0	0	0	0
human-RP11-28B23.1	0	0	0	0
human-RP11-28G8.1	46	39	0	0
human-RP11-28H5.2	0	0	0	0
human-RP11-28O3.1	0	0	0	0
human-RP11-28O3.2	0	0	0	0
human-RP11-290C10.1	3	3	0	0
human-RP11-290D2.3	4	5	0	0
human-RP11-290D2.5	0	0	0	0
human-RP11-290D2.6	5622	8034	200	164
human-RP11-290F24.3	1	0	0	0
human-RP11-290F24.6	1	1	0	0
human-RP11-290F5.1	10	7	0	0
human-RP11-290F5.2	5	1	0	0
human-RP11-290H9.2	11	10	0	3
human-RP11-290H9.5	8	0	0	0
human-RP11-290I21.2	0	0	0	0
human-RP11-290K4.1	0	0	0	0
human-RP11-290K4.2	0	0	0	0
human-RP11-290L1.2	0	3	36	8
human-RP11-290L1.3	94	104	107	147
human-RP11-290L1.4	9	5	0	0
human-RP11-290L1.5	1	0	0	0
human-RP11-290L1.6	0	0	0	0
human-RP11-290L1.7	0	0	0	0
human-RP11-290L7.3	0	0	0	0
human-RP11-290L7.5	0	0	0	0
human-RP11-290M5.2	0	0	0	0
human-RP11-290M5.4	0	0	0	0
human-RP11-290O12.1	1	0	0	0
human-RP11-290O12.2	0	0	0	0
human-RP11-290P14.2	0	1	0	0
human-RP11-291B21.2	1	0	2	9
human-RP11-291C6.1	2	0	0	0
human-RP11-291H24.1	0	1	0	0
human-RP11-291I6.2	0	0	0	0
human-RP11-291L19.1	0	0	0	0
human-RP11-291L22.4	0	0	0	0
human-RP11-291L22.9	40	25	132	57
human-RP11-291O7.1	4	0	0	0
human-RP11-292B1.2	0	0	0	0
human-RP11-292B8.2	0	0	0	0
human-RP11-292D4.1	0	0	0	0
human-RP11-292D4.2	3	1	0	0
human-RP11-292D4.3	0	1	0	0
human-RP11-292D4.4	4	0	0	0
human-RP11-292E2.1	0	0	0	0
human-RP11-292E2.2	0	0	0	0
human-RP11-292E2.4	1	0	0	0
human-RP11-292F9.1	0	0	0	0
human-RP11-292I17.1	0	0	0	0
human-RP11-292K15.1	0	0	0	0
human-RP11-292K15.2	0	0	0	0
human-RP11-293A10.3	0	0	0	0
human-RP11-293A21.1	2	2	0	0
human-RP11-293A21.2	3	14	0	0
human-RP11-293B20.2	1	0	0	0
human-RP11-293B7.1	0	1	0	0
human-RP11-293D9.2	1	0	0	0
human-RP11-293E1.1	0	0	0	0
human-RP11-293E1.2	0	1	0	0
human-RP11-293F5.1	0	0	0	0
human-RP11-293F5.8	6	0	0	0
human-RP11-293G6__B.8	1	0	0	0
human-RP11-293I14.2	16	30	2	0
human-RP11-293K19.1	0	1	0	0
human-RP11-293M10.1	2	0	0	0
human-RP11-293M10.2	4	0	0	0
human-RP11-293M10.6	4	5	74	0
human-RP11-293N14.1	3	0	0	0
human-RP11-293P20.2	3	0	0	0
human-RP11-293P20.4	0	0	0	0
human-RP11-294C11.1	0	0	4	0
human-RP11-294C11.10	0	0	0	0
human-RP11-294C11.11	2	0	0	0
human-RP11-294C11.2	0	0	0	0
human-RP11-294C11.3	0	0	0	0
human-RP11-294C11.4	0	0	0	0
human-RP11-294C11.5	0	0	0	0
human-RP11-294C11.6	0	0	0	0
human-RP11-294C11.7	0	0	0	0
human-RP11-294C11.8	0	0	0	0
human-RP11-294C11.9	0	0	0	0
human-RP11-294J22.5	0	0	0	0
human-RP11-294J22.6	43	55	5	27
human-RP11-294J22.7	15	14	0	0
human-RP11-294L11.1	0	0	0	0
human-RP11-294N21.2	0	0	0	0
human-RP11-294N21.3	1	1	0	0
human-RP11-294O2.1	0	0	0	0
human-RP11-295B17.6	2	9	0	0
human-RP11-295D22.1	0	0	0	0
human-RP11-295D4.1	1	9	0	51
human-RP11-295D4.3	33	93	0	15
human-RP11-295D4.4	0	0	0	0
human-RP11-295D4.5	2	2	0	0
human-RP11-295D4.7	0	1	0	0
human-RP11-295G12.1	2	0	0	0
human-RP11-295G20.2	13	13	0	0
human-RP11-295G24.5	8	2	56	15
human-RP11-295H24.3	0	0	0	0
human-RP11-295H24.4	9	13	0	0
human-RP11-295H24.5	1	0	0	0
human-RP11-295I5.3	2	4	0	0
human-RP11-295I5.4	8	29	0	0
human-RP11-295K2.3	1	1	0	0
human-RP11-295K3.1	716	985	184	92
human-RP11-295M18.6	0	0	0	0
human-RP11-295M3.2	0	0	0	0
human-RP11-295P22.2	0	0	0	0
human-RP11-295P22.3	0	0	0	0
human-RP11-295P22.4	0	0	0	0
human-RP11-295P9.12	0	0	0	0
human-RP11-295P9.13	115	158	44	113
human-RP11-295P9.3	127	239	15	85
human-RP11-295P9.6	0	0	0	0
human-RP11-296A16.1	51	96	0	0
human-RP11-296A18.5	1	11	0	0
human-RP11-296A18.6	3	9	0	0
human-RP11-296C13.1	0	0	0	0
human-RP11-296E23.1	4	0	0	0
human-RP11-296E23.2	0	0	0	0
human-RP11-296E3.2	0	0	0	0
human-RP11-296E7.1	3	0	0	1
human-RP11-296I10.3	163	160	563	242
human-RP11-296I10.5	0	0	0	0
human-RP11-296K13.4	0	14	0	0
human-RP11-296L20.1	0	0	0	0
human-RP11-296L22.7	0	0	0	0
human-RP11-296L22.8	5	0	0	0
human-RP11-296O14.1	2	1	0	0
human-RP11-296O14.2	2	6	40	0
human-RP11-296O14.3	28	38	87	8
human-RP11-296P7.4	1	5	0	0
human-RP11-297A16.2	3	1	0	3
human-RP11-297A16.4	3	0	0	0
human-RP11-297B17.2	1	0	0	0
human-RP11-297B17.3	0	1	0	0
human-RP11-297C4.1	503	672	51	52
human-RP11-297C4.2	658	802	161	128
human-RP11-297C4.3	23	46	0	0
human-RP11-297C4.6	243	348	32	10
human-RP11-297D21.2	0	0	0	0
human-RP11-297D21.4	37	47	268	177
human-RP11-297H3.3	2	0	0	0
human-RP11-297J22.1	0	0	0	0
human-RP11-297K7.1	0	0	0	0
human-RP11-297K8.2	10	19	0	0
human-RP11-297L17.2	3	0	0	0
human-RP11-297L17.3	0	0	0	0
human-RP11-297L17.4	6	0	0	0
human-RP11-297L17.6	7	1	0	1
human-RP11-297M9.1	1	0	0	0
human-RP11-297M9.2	0	0	0	0
human-RP11-297N6.4	6	6	20	1
human-RP11-297P16.3	0	0	0	0
human-RP11-297P16.4	0	0	0	0
human-RP11-298A10.1	2	7	0	0
human-RP11-298A10.2	0	0	0	0
human-RP11-298A8.2	0	0	0	0
human-RP11-298C2.1	2	13	0	12
human-RP11-298C3.2	0	0	0	0
human-RP11-298D21.1	0	0	0	0
human-RP11-298D21.2	0	0	0	0
human-RP11-298D21.3	0	0	0	0
human-RP11-298E10.1	0	0	0	0
human-RP11-298E2.2	0	0	0	0
human-RP11-298E9.5	5	0	0	0
human-RP11-298E9.6	0	0	0	0
human-RP11-298E9.7	42	36	67	10
human-RP11-298H24.1	2	0	0	0
human-RP11-298I3.1	11	10	0	6
human-RP11-298I3.3	3	15	0	0
human-RP11-298I3.4	22	11	11	87
human-RP11-298I3.5	147	162	33	0
human-RP11-298I3.6	9	6	0	0
human-RP11-298J20.3	3	2	0	0
human-RP11-298J20.4	37	71	499	258
human-RP11-298J23.5	3	0	0	0
human-RP11-298J23.8	6	0	0	0
human-RP11-298J23.9	0	0	0	0
human-RP11-298O21.3	0	0	0	0
human-RP11-298P3.4	22	35	1	0
human-RP11-299A16.1	2	0	0	0
human-RP11-299D14.2	0	0	0	0
human-RP11-299G20.2	6	4	8	7
human-RP11-299G20.5	4	1	0	0
human-RP11-299H21.1	1	1	0	0
human-RP11-299H22.1	1	0	0	0
human-RP11-299H22.3	19	0	0	0
human-RP11-299H22.4	0	0	0	0
human-RP11-299H22.6	3	0	0	0
human-RP11-299H22.7	0	0	0	0
human-RP11-299J3.6	5	5	0	0
human-RP11-299J3.8	120	142	595	463
human-RP11-299J5.1	0	5	0	0
human-RP11-299L17.1	0	0	0	0
human-RP11-299L17.3	0	0	0	0
human-RP11-299M14.2	2	3	0	7
human-RP11-299P2.1	6	5	0	0
human-RP11-299P2.2	3	10	68	12
human-RP11-29A19.2	3	0	0	0
human-RP11-29A2.1	1	0	0	0
human-RP11-29B11.5	0	0	0	0
human-RP11-29B2.6	6	1	0	0
human-RP11-29B9.1	0	0	0	0
human-RP11-29B9.2	0	0	0	0
human-RP11-29G8.3	128	147	32	8
human-RP11-29H23.4	0	0	0	0
human-RP11-29H23.5	71	84	137	167
human-RP11-29H23.6	1	5	0	18
human-RP11-29H23.7	2	2	0	0
human-RP11-29O13.1	0	0	0	0
human-RP11-29O6.2	0	0	0	0
human-RP11-29P20.1	0	0	0	0
human-RP11-2A1.1	6	0	0	0
human-RP11-2A4.4	5	3	0	0
human-RP11-2B6.2	11	46	0	0
human-RP11-2B6.3	1	0	0	16
human-RP11-2C15.1	2	1	0	0
human-RP11-2C24.3	162	248	891	664
human-RP11-2C24.4	112	150	10	36
human-RP11-2C24.5	2	0	0	8
human-RP11-2C24.7	2	2	0	9
human-RP11-2C24.9	2170	3684	13359	12454
human-RP11-2C7.1	1	0	0	0
human-RP11-2E11.5	6	2	0	0
human-RP11-2E11.6	8	0	0	0
human-RP11-2E11.9	4	3	0	0
human-RP11-2E17.2	0	0	0	0
human-RP11-2F20.1	0	0	0	0
human-RP11-2F9.4	0	0	0	0
human-RP11-2G1.1	0	2	0	0
human-RP11-2G1.2	1	0	0	0
human-RP11-2G1.3	0	0	0	0
human-RP11-2G17.1	3	0	0	0
human-RP11-2H3.6	0	3	0	0
human-RP11-2H3.7	3	2	0	0
human-RP11-2H8.2	5	11	0	0
human-RP11-2H8.3	0	0	0	0
human-RP11-2H8.4	6	11	0	0
human-RP11-2I17.1	2	0	0	0
human-RP11-2I17.4	0	0	0	0
human-RP11-2J18.1	2	3	0	0
human-RP11-2K6.1	0	0	0	0
human-RP11-2K6.2	0	0	0	0
human-RP11-2L13.1	0	0	0	0
human-RP11-2L4.1	1	0	0	0
human-RP11-2L8.1	5	0	0	0
human-RP11-2L8.2	1	0	0	0
human-RP11-2N1.1	0	0	0	0
human-RP11-2N1.2	0	0	0	0
human-RP11-2N1.3	3	0	0	0
human-RP11-2N5.1	1	0	0	0
human-RP11-2N5.2	1	0	0	0
human-RP11-2O17.2	9	0	0	0
human-RP11-2P2.1	0	0	0	0
human-RP11-300A12.2	0	0	0	0
human-RP11-300D11.3	2	0	0	1
human-RP11-300E4.2	0	0	0	0
human-RP11-300G22.2	1	0	0	0
human-RP11-300I6.5	0	0	0	0
human-RP11-300J18.1	2	8	0	0
human-RP11-300J18.2	18	18	211	354
human-RP11-300M24.1	10	0	0	0
human-RP11-300M6.1	0	0	0	0
human-RP11-301A5.2	0	0	0	0
human-RP11-301G19.1	8	1	0	0
human-RP11-301G19.2	0	0	0	0
human-RP11-301G21.1	1	0	0	0
human-RP11-301G23.1	0	0	0	0
human-RP11-301G7.1	0	1	0	0
human-RP11-301J16.7	0	0	0	0
human-RP11-301L8.2	2	0	0	0
human-RP11-301M17.1	0	0	0	0
human-RP11-301M17.2	0	0	0	0
human-RP11-301N24.3	0	3	0	0
human-RP11-301O19.1	4	2	24	72
human-RP11-302B13.1	5	15	0	0
human-RP11-302B13.5	277	396	49	164
human-RP11-302F12.10	6	16	0	0
human-RP11-302F12.2	0	0	0	0
human-RP11-302F12.3	0	0	0	0
human-RP11-302F12.4	0	0	0	0
human-RP11-302I18.1	7	0	0	0
human-RP11-302I18.3	4	0	0	0
human-RP11-302K17.3	0	3	0	0
human-RP11-302K17.4	0	0	0	0
human-RP11-302L19.1	1	0	0	0
human-RP11-302L19.3	0	0	0	0
human-RP11-302M6.4	182	139	372	359
human-RP11-302M6.5	2	5	0	0
human-RP11-303E16.2	7	4	0	0
human-RP11-303E16.3	6	6	0	0
human-RP11-303E16.5	0	3	0	0
human-RP11-303E16.6	7	1	0	0
human-RP11-303E16.7	3	0	0	0
human-RP11-303E16.8	6	3	3	42
human-RP11-303E16.9	1	4	0	0
human-RP11-303G3.10	0	0	0	0
human-RP11-303G3.6	0	0	0	0
human-RP11-303G3.9	0	0	0	0
human-RP11-304C12.3	2	0	0	0
human-RP11-304C12.4	0	0	0	0
human-RP11-304C12.5	0	0	0	0
human-RP11-304C16.3	0	0	0	0
human-RP11-304F15.3	20	15	0	9
human-RP11-304F15.4	0	0	0	0
human-RP11-304F15.5	4	0	0	0
human-RP11-304F15.6	0	1	0	0
human-RP11-304F15.7	5	13	0	0
human-RP11-304L19.1	24	17	0	0
human-RP11-304L19.11	12	5	0	0
human-RP11-304L19.12	13	9	66	150
human-RP11-304L19.2	0	2	0	0
human-RP11-304L19.3	12	4	0	0
human-RP11-304L19.4	1	10	0	0
human-RP11-304L19.8	12	27	5	11
human-RP11-304M2.3	0	0	0	0
human-RP11-304M2.5	94	121	155	101
human-RP11-304M2.6	1	0	0	0
human-RP11-305A4.2	0	2	0	0
human-RP11-305A4.3	0	0	0	0
human-RP11-305A4.5	1	0	0	0
human-RP11-305B6.1	1	0	0	0
human-RP11-305B6.3	4	0	0	0
human-RP11-305D15.8	0	0	0	0
human-RP11-305E17.4	2	2	0	0
human-RP11-305E6.4	2	7	0	0
human-RP11-305F18.1	0	0	0	0
human-RP11-305F5.2	2	0	0	0
human-RP11-305K5.1	3	1	0	0
human-RP11-305L7.1	3	2	6	0
human-RP11-305L7.3	2	3	0	0
human-RP11-305L7.5	0	2	0	0
human-RP11-305L7.7	4	8	0	0
human-RP11-305M3.2	1	2	0	0
human-RP11-305O4.2	0	0	0	0
human-RP11-305O4.3	0	0	0	0
human-RP11-305O6.3	9	0	0	0
human-RP11-305O6.4	3	2	0	0
human-RP11-305P14.1	0	0	0	0
human-RP11-305P22.9	13	0	0	0
human-RP11-306B9.1	3	0	0	0
human-RP11-306G20.1	5	2	0	0
human-RP11-306I1.1	2	0	0	0
human-RP11-306I1.2	1	0	0	0
human-RP11-306K13.1	0	0	0	0
human-RP11-306O1.2	0	0	0	0
human-RP11-306O13.1	0	0	0	0
human-RP11-307A17.2	5	0	0	0
human-RP11-307B6.3	0	0	0	0
human-RP11-307C12.11	0	4	0	0
human-RP11-307C12.12	17	41	443	361
human-RP11-307C12.13	2	3	0	0
human-RP11-307C18.1	0	0	0	0
human-RP11-307C19.1	8	5	0	2
human-RP11-307C19.2	6	0	0	0
human-RP11-307E17.11	0	0	0	0
human-RP11-307E17.8	3	2	1	21
human-RP11-307E17.9	0	0	0	0
human-RP11-307F22.2	0	1	0	0
human-RP11-307I14.2	0	0	0	0
human-RP11-307I2.1	0	0	0	0
human-RP11-307L14.1	1	0	0	0
human-RP11-307L14.2	0	0	0	0
human-RP11-307L3.2	1	0	0	0
human-RP11-307L3.4	10	0	0	0
human-RP11-307N16.6	603	1108	2892	2670
human-RP11-307N16.7	0	0	0	0
human-RP11-307O1.1	3	1	0	0
human-RP11-307O10.1	0	0	0	0
human-RP11-307O13.1	0	0	0	0
human-RP11-307P22.1	2	2	106	0
human-RP11-307P5.1	6	0	0	0
human-RP11-307P5.2	0	0	0	0
human-RP11-308B16.2	0	0	0	0
human-RP11-308B5.2	2	0	5	0
human-RP11-308D13.3	0	1	0	0
human-RP11-308D16.1	0	0	0	0
human-RP11-308D16.2	7	3	90	132
human-RP11-308K2.1	4	0	0	0
human-RP11-308N19.3	0	0	0	0
human-RP11-308N19.5	0	0	0	0
human-RP11-309H21.2	0	0	0	0
human-RP11-309H21.3	0	0	0	0
human-RP11-309H21.4	0	0	0	0
human-RP11-309J13.1	0	0	0	0
human-RP11-309L24.10	2	3	0	0
human-RP11-309L24.2	3	0	0	0
human-RP11-309L24.4	6	10	45	5
human-RP11-309L24.6	0	0	0	0
human-RP11-309M23.1	1	0	0	0
human-RP11-309M7.1	0	0	0	0
human-RP11-309N24.1	0	0	0	0
human-RP11-30B1.1	0	0	0	0
human-RP11-30G13.1	0	1	0	0
human-RP11-30G8.1	0	0	0	0
human-RP11-30G8.2	0	0	0	0
human-RP11-30H9.1	0	0	0	0
human-RP11-30J20.1	5	0	0	0
human-RP11-30K9.1	0	0	0	0
human-RP11-30K9.4	2	1	0	0
human-RP11-30K9.5	0	5	0	10
human-RP11-30K9.6	5	0	0	0
human-RP11-30K9.7	0	0	0	0
human-RP11-30L15.4	12	1	0	0
human-RP11-30L15.6	0	4	0	0
human-RP11-30L3.2	0	0	0	0
human-RP11-30L8.1	0	0	0	0
human-RP11-30M20.1	3	0	0	0
human-RP11-30O15.1	1	3	0	0
human-RP11-30P16.1	0	0	0	0
human-RP11-30P21.2	0	0	0	0
human-RP11-30P6.1	4	2	0	0
human-RP11-30P6.6	0	6	0	3
human-RP11-310A13.2	0	0	0	0
human-RP11-310E22.4	2	0	0	0
human-RP11-310E22.5	3	0	0	0
human-RP11-310E22.6	0	0	0	0
human-RP11-310H4.1	3	1	6	0
human-RP11-310H4.2	1	0	0	0
human-RP11-310H4.3	2	0	0	0
human-RP11-310H4.6	0	0	0	0
human-RP11-310I24.1	0	0	0	0
human-RP11-310I9.1	0	1	0	0
human-RP11-310J24.3	0	0	0	0
human-RP11-310K10.1	5	0	0	0
human-RP11-310N16.1	2	4	0	0
human-RP11-310P5.1	2	0	0	0
human-RP11-310P5.2	0	1	0	0
human-RP11-311B14.1	0	1	0	0
human-RP11-311C24.1	31	54	0	0
human-RP11-311D14.1	8	10	0	0
human-RP11-311F12.1	12	0	0	0
human-RP11-311F12.2	1	0	0	0
human-RP11-311H10.4	4	0	0	0
human-RP11-311H10.7	4	3	0	0
human-RP11-311P8.2	3	1	0	0
human-RP11-312A15.1	0	0	0	0
human-RP11-312A15.2	0	0	0	0
human-RP11-312A15.3	0	0	0	0
human-RP11-312B18.1	0	0	0	0
human-RP11-312B8.1	3	0	0	0
human-RP11-312B8.2	0	0	0	0
human-RP11-312J18.3	0	2	0	0
human-RP11-312J18.5	0	0	0	0
human-RP11-312J18.6	2	0	0	0
human-RP11-312J18.7	0	0	0	0
human-RP11-312P21.2	5	0	0	0
human-RP11-313A24.1	2	0	0	0
human-RP11-313C15.1	1	0	0	0
human-RP11-313C15.2	0	0	0	0
human-RP11-313C4.1	0	0	0	0
human-RP11-313D6.3	8	5	0	0
human-RP11-313E19.1	0	0	0	0
human-RP11-313E19.2	1	1	0	0
human-RP11-313E4.1	0	0	0	0
human-RP11-313F23.3	0	0	0	0
human-RP11-313F23.4	1	0	0	0
human-RP11-313H3.1	2	0	0	0
human-RP11-313I2.10	0	0	0	0
human-RP11-313I2.11	0	0	0	0
human-RP11-313I2.13	0	4	0	0
human-RP11-313I2.3	0	0	0	0
human-RP11-313I2.5	0	0	0	0
human-RP11-313I2.6	0	0	0	0
human-RP11-313I2.7	0	0	0	0
human-RP11-313I2.8	0	0	0	0
human-RP11-313J2.1	2	0	0	0
human-RP11-313L6.2	0	0	0	0
human-RP11-313M3.1	1	0	0	0
human-RP11-313P13.5	12	4	0	0
human-RP11-313P18.1	0	0	0	0
human-RP11-313P18.2	0	0	0	0
human-RP11-313P22.1	0	0	0	0
human-RP11-314A15.2	0	0	0	0
human-RP11-314A15.3	0	0	0	0
human-RP11-314A20.1	0	0	0	0
human-RP11-314A20.2	3	4	0	17
human-RP11-314A20.5	11	21	33	97
human-RP11-314B1.1	0	0	0	0
human-RP11-314B1.2	0	1	0	0
human-RP11-314C16.1	0	0	0	0
human-RP11-314C9.1	4	0	0	0
human-RP11-314C9.2	0	0	0	0
human-RP11-314D7.1	0	0	0	0
human-RP11-314D7.2	0	0	0	0
human-RP11-314D7.3	0	3	0	0
human-RP11-314M24.1	4	0	0	0
human-RP11-314N13.10	86	130	25	0
human-RP11-314N13.3	9	14	0	0
human-RP11-314N13.9	6	3	0	0
human-RP11-314N14.1	0	0	0	0
human-RP11-314N2.2	0	0	0	0
human-RP11-314P15.1	0	0	0	0
human-RP11-314P15.2	0	0	0	0
human-RP11-315A16.1	5	0	0	0
human-RP11-315A16.2	0	0	0	0
human-RP11-315A16.3	0	2	0	0
human-RP11-315A16.4	1	0	0	0
human-RP11-315A17.1	0	0	0	0
human-RP11-315D13.1	6	0	0	0
human-RP11-315D16.2	198	251	694	712
human-RP11-315D16.4	12	23	8	10
human-RP11-315E17.1	0	0	0	0
human-RP11-315F22.1	0	0	0	0
human-RP11-315I14.2	0	0	0	0
human-RP11-315I20.1	117	192	36	0
human-RP11-315I20.3	5	1	0	0
human-RP11-315L6.1	0	0	0	0
human-RP11-315O6.1	9	0	0	0
human-RP11-315O6.2	0	0	0	0
human-RP11-315O8.1	0	0	0	0
human-RP11-316A16.1	0	0	0	0
human-RP11-316E14.2	0	3	0	0
human-RP11-316I3.1	1	0	0	0
human-RP11-316I3.2	0	0	0	0
human-RP11-316J7.4	0	0	0	0
human-RP11-316K19.3	1	0	0	0
human-RP11-316M1.12	148	299	44	0
human-RP11-316M1.3	5	1	0	0
human-RP11-316M20.1	0	0	0	0
human-RP11-316M21.6	11	20	0	44
human-RP11-316M21.7	3	6	0	0
human-RP11-316N24.2	0	0	0	0
human-RP11-316O14.1	2	1	0	32
human-RP11-317B17.3	0	0	0	0
human-RP11-317B17.4	1	4	0	0
human-RP11-317B3.2	6	6	0	0
human-RP11-317B7.2	2	0	0	0
human-RP11-317B7.3	8	0	0	0
human-RP11-317C20.9	0	0	0	0
human-RP11-317F20.2	5	3	0	0
human-RP11-317F20.3	10	9	0	0
human-RP11-317G22.2	0	0	0	0
human-RP11-317G6.1	59	100	21	113
human-RP11-317J10.4	1	0	0	0
human-RP11-317J19.1	0	1	0	0
human-RP11-317J9.1	0	0	0	0
human-RP11-317L10.1	2	0	0	0
human-RP11-317M11.1	4	1	0	0
human-RP11-317M22.1	2	0	0	0
human-RP11-317N12.1	0	0	0	0
human-RP11-317N8.3	1	1	0	0
human-RP11-317N8.4	1	0	0	0
human-RP11-317N8.5	12	9	0	0
human-RP11-317O24.1	0	2	0	0
human-RP11-317O24.2	0	0	0	0
human-RP11-317O24.3	0	0	0	0
human-RP11-317P15.3	1	0	0	0
human-RP11-317P15.4	2	0	0	0
human-RP11-317P15.6	0	0	0	0
human-RP11-318A15.2	4	1	80	4
human-RP11-318A15.7	85	82	32	52
human-RP11-318A15.8	1	0	0	0
human-RP11-318C2.1	11	0	0	0
human-RP11-318C24.2	5	1	0	11
human-RP11-318E3.9	0	1	0	0
human-RP11-318G21.4	3	0	0	0
human-RP11-318G8.1	0	0	0	0
human-RP11-318G8.2	0	0	0	0
human-RP11-318G8.4	0	1	0	0
human-RP11-318I4.1	0	0	0	0
human-RP11-318I4.2	1	0	0	0
human-RP11-318K12.1	0	0	0	0
human-RP11-318K12.2	0	0	0	0
human-RP11-318K12.3	0	0	0	0
human-RP11-318K15.2	0	0	0	0
human-RP11-318M2.3	1	0	0	0
human-RP11-319C21.1	0	0	0	0
human-RP11-319E12.1	1	0	0	0
human-RP11-319E12.2	0	0	0	0
human-RP11-319E16.1	2	0	0	0
human-RP11-319E16.2	7	0	0	0
human-RP11-319F12.2	1	0	0	0
human-RP11-319G6.1	15	15	91	0
human-RP11-319G6.3	0	2	0	0
human-RP11-319G9.1	2	0	0	0
human-RP11-319G9.3	4	1	0	0
human-RP11-319G9.4	2	0	0	0
human-RP11-319G9.5	3	0	0	0
human-RP11-31A23.1	0	0	0	0
human-RP11-31E13.2	3	0	0	0
human-RP11-31F15.2	18	40	11	0
human-RP11-31F19.1	6	7	0	20
human-RP11-31H15.2	0	0	0	0
human-RP11-31H5.1	0	0	0	0
human-RP11-31H5.2	0	0	0	0
human-RP11-31H5.3	1	0	0	0
human-RP11-31I22.2	2	0	0	0
human-RP11-31I22.3	2	4	0	0
human-RP11-31I22.4	5	0	0	0
human-RP11-31K23.1	3	0	0	0
human-RP11-31K23.2	0	2	0	0
human-RP11-31L22.3	0	0	0	0
human-RP11-320A16.1	2	1	0	0
human-RP11-320G10.1	2	0	0	0
human-RP11-320G24.1	3	0	0	0
human-RP11-320H14.1	0	0	0	0
human-RP11-320J16.1	2	0	0	0
human-RP11-320L11.2	4	10	135	109
human-RP11-320M16.2	2	0	0	0
human-RP11-320M2.1	7	5	33	169
human-RP11-320N21.2	2	2	0	0
human-RP11-320N7.1	3	0	0	0
human-RP11-320N7.2	0	0	0	0
human-RP11-320P11.1	0	0	0	0
human-RP11-320P7.2	0	0	0	0
human-RP11-321A17.3	0	0	0	0
human-RP11-321A17.4	3	15	5	0
human-RP11-321A17.5	2	0	0	0
human-RP11-321C24.1	0	1	0	0
human-RP11-321C24.4	1	0	0	0
human-RP11-321E2.10	0	0	0	0
human-RP11-321E2.11	0	0	0	0
human-RP11-321E2.12	0	0	0	0
human-RP11-321E2.13	1	0	0	0
human-RP11-321E2.2	0	0	0	0
human-RP11-321E2.3	7	0	0	0
human-RP11-321E2.4	2	3	0	0
human-RP11-321E2.5	7	0	0	0
human-RP11-321E2.6	0	0	0	0
human-RP11-321E2.7	0	0	0	0
human-RP11-321E2.8	0	0	0	0
human-RP11-321E2.9	0	0	0	0
human-RP11-321E8.4	2	0	0	0
human-RP11-321E8.8	0	0	0	0
human-RP11-321F6.2	0	0	0	0
human-RP11-321F8.4	3	3	0	0
human-RP11-321G12.1	5	1	0	0
human-RP11-321L2.1	1	0	0	0
human-RP11-321L2.2	0	0	0	0
human-RP11-321L2.3	0	0	0	0
human-RP11-321M21.1	0	0	0	0
human-RP11-321M21.3	3	0	0	0
human-RP11-321M21.4	0	0	0	0
human-RP11-321N4.4	3	3	0	0
human-RP11-321N4.5	104	180	60	91
human-RP11-321P16.1	1	0	0	0
human-RP11-322A17.1	0	0	0	0
human-RP11-322A17.3	12	0	0	0
human-RP11-322D14.1	5	20	0	0
human-RP11-322D14.2	34	38	0	0
human-RP11-322E11.1	3	0	0	0
human-RP11-322E11.2	0	0	0	0
human-RP11-322E11.3	2	0	0	0
human-RP11-322E11.5	12	0	0	0
human-RP11-322E11.6	11	16	0	0
human-RP11-322I2.1	2	2	0	0
human-RP11-322J23.1	0	0	0	0
human-RP11-322L17.1	0	0	0	0
human-RP11-322L20.1	0	0	0	0
human-RP11-322N21.2	0	0	0	0
human-RP11-323A7.1	2	0	0	0
human-RP11-323C15.1	4	0	0	0
human-RP11-323C15.2	5	0	0	0
human-RP11-323F24.3	4	3	0	0
human-RP11-323F24.4	0	0	0	0
human-RP11-323H21.3	2	0	0	0
human-RP11-323I1.1	1	0	0	0
human-RP11-323I15.2	2	1	0	0
human-RP11-323I15.3	1	0	0	0
human-RP11-323I15.5	4	7	0	0
human-RP11-323J4.1	1	3	0	0
human-RP11-323K10.1	0	0	0	0
human-RP11-323N12.5	3	4	0	0
human-RP11-323P17.2	5	0	0	0
human-RP11-324C10.1	4	1	0	0
human-RP11-324D17.1	0	0	0	0
