s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-NTMT1	254.570841304496	247.704040759373	488.23499437209	490.471769870416
human-NTN1	20.9955333034636	20.5563519302384	0	0.871175434938573
human-NTN3	17.0588708090642	15.4172639476788	0	0
human-NTN4	3.93666249439943	1.02781759651192	0	0
human-NTN5	20.9955333034636	20.5563519302384	7.67665085490707	5.22705260963144
human-NTNG1	18.3710916405307	2.05563519302384	0	0
human-NTNG2	104.977666517318	128.47719956399	110.543772310662	116.737508281769
human-NTPCR	320.18188287782	404.960133025697	191.916271372677	244.800297217739
human-NTRK1	57.7377165845249	26.7232575093099	0	12.19645608914
human-NTRK2	30.1810791237289	5.1390879825596	0	0
human-NTRK3	57.7377165845249	15.4172639476788	23.7976176502119	13.0676315240786
human-NTRK3-AS1	5.2488833258659	1.02781759651192	0	0
human-NTS	0	0	0	0
human-NTSR1	22.3077541349301	2.05563519302384	22.2622874792305	27.0064384830957
human-NTSR2	3.93666249439943	2.05563519302384	0	0
human-NUAK1	19.6833124719971	0	0	0
human-NUAK2	309.684116226088	335.068536462886	1354.16121080561	1531.52641462201
human-NUB1	849.006877958809	874.672774631644	202.663582569547	154.198051984127
human-NUBP1	133.84652480958	107.920847633752	23.0299525647212	30.49114022285
human-NUBP2	394.978470271409	381.320328305922	39.9185844455168	44.4299471818672
human-NUBPL	40.6788457754607	57.5577854046675	0	0
human-NUCB1	2456.47739650524	2646.63031101819	2598.54631438604	2788.63256723837
human-NUCB1-AS1	383.168482788211	383.375963498946	493.608649970525	340.629595060982
human-NUCB2	843.757994632944	883.923133000251	33.7772637615911	3.48470173975429
human-NUCKS1	1249.23423155608	1320.74561151782	375.388226804956	223.020911344275
human-NUCKS1P1	6.56110415733238	0	0	0
human-NUDC	556.381632541786	701.999418417642	95.1904706008477	24.39291217828
human-NUDCD1	89.2310165397203	87.3644957035132	0	0
human-NUDCD2	233.575308001033	257.982216724492	303.99537385432	271.806735700835
human-NUDCD3	852.943540453209	938.397465615383	2058.11009420059	1896.54892186127
human-NUDT1	111.53877067465	129.505017160502	26.8682779921747	12.19645608914
human-NUDT10	2.62444166293295	14.3894463511669	3.07066034196283	21.7793858734643
human-NUDT11	23.6199749663966	16.4450815441907	0	0
human-NUDT12	18.3710916405307	13.361628754655	3.83832542745353	9.5829297843243
human-NUDT13	26.2444166293295	34.9457982814053	0	0
human-NUDT14	97.1043415285192	69.8915965628106	124.361743849495	95.829297843243
human-NUDT15	45.9277291013266	37.0014334744291	0.767665085490707	0.871175434938573
human-NUDT16	267.693049619161	212.758242477967	224.158204963286	162.038630898574
human-NUDT16L1	207.330891371703	142.866645915157	61.4132068392566	26.1352630481572
human-NUDT16P1	9.18554582026533	2.05563519302384	0	0
human-NUDT17	61.6743790789243	43.1683390535007	75.99884346358	30.49114022285
human-NUDT18	236.199749663966	204.535701705872	2068.85740539746	1347.70839784997
human-NUDT19	177.149812247974	144.922281108181	601.081761939223	115.86633284683
human-NUDT19P3	0	0	0	0
human-NUDT19P4	1.31222083146648	2.05563519302384	0	0
human-NUDT19P5	0	0	0	0
human-NUDT2	115.47543316905	107.920847633752	194.219266629149	139.388069590172
human-NUDT21	625.929336609509	608.468017135057	0	51.3993506613758
human-NUDT22	219.140878854901	210.702607284944	469.811032320313	494.827647045109
human-NUDT3	955.296765307594	926.06365445724	211.875563595435	217.793858734643
human-NUDT4	131.222083146648	112.032118019799	85.9784895749592	11.3252806542014
human-NUDT4P1	0	0	0	0
human-NUDT4P2	0	0	0	0
human-NUDT5	343.801857844216	382.348145902434	64.4838671812194	3.48470173975429
human-NUDT6	45.9277291013266	59.6134205976914	33.0095986761004	31.3623156577886
human-NUDT7	44.6155082698602	23.6398047197742	3.83832542745353	51.3993506613758
human-NUDT8	13.1222083146648	13.361628754655	0	49.6569997914986
human-NUDT9	94.4798998655862	92.5035836860728	100.564126199283	30.49114022285
human-NUDT9P1	7.87332498879885	5.1390879825596	64.4838671812194	24.39291217828
human-NUF2	61.6743790789243	47.2796094395483	0	17.4235086987715
human-NUFIP1	47.2399499327931	27.7510751058218	0	0.871175434938573
human-NUFIP1P	0	0	0	0
human-NUFIP2	1154.7543316905	1302.2448947806	5240.84953864506	4625.94155952382
human-NUGGC	36.7421832810613	32.8901630883814	0	6.96940347950858
human-NUMA1	6494.18089492759	6911.04551894615	9202.76904486259	7817.05717770381
human-NUMB	499.956136788727	503.630622290841	94.422805515357	76.6634382745944
human-NUMBL	112.850991506117	126.421564370966	250.25881786997	326.690788101965
human-NUP107	215.204216360502	262.09348711054	0	0
human-NUP133	333.304091192485	357.680523586148	58.3425464972937	0.871175434938573
human-NUP153	984.165623599856	1345.4132338341	2108.00832475748	1338.12546806565
human-NUP155	283.439699596759	361.791793972196	3.07066034196283	2.61352630481572
human-NUP160	499.956136788727	564.271860485044	688.595581685164	506.152927699311
human-NUP188	932.989011172664	1178.90678319917	97.4934658573198	134.16101698054
human-NUP205	457.9650701818	592.022935590866	55.2718861553309	10.4541052192629
human-NUP210	4465.48748948042	4926.32974008163	2027.40349078096	2299.90314823783
human-NUP210L	24.932195797863	17.4728991407026	0	0
human-NUP210P1	1.31222083146648	0	0	0
human-NUP210P2	2.62444166293295	0	0	0
human-NUP210P3	2.62444166293295	0	0	0
human-NUP214	939.550115329996	964.092905528181	724.675840703227	804.966101883241
human-NUP35	28.8688582922625	55.5021502116437	0	0
human-NUP35P1	5.2488833258659	0	0	0
human-NUP37	83.9821332138544	72.9750493523463	7.67665085490707	3.48470173975429
human-NUP43	251.946399641563	247.704040759373	3.83832542745353	6.96940347950858
human-NUP50	535.386099238322	664.997984943212	1764.09436645764	1827.72606250113
human-NUP50-AS1	49.8643915957261	24.6676223162861	109.00844213968	46.1722980517443
human-NUP54	284.751920428225	293.955832602409	19.9592922227584	1.74235086987715
human-NUP58	293.93746624849	315.54000212916	41.4539146164982	28.7487893529729
human-NUP58P1	0	0	0	0
human-NUP62	1014.34670272359	1235.43675100733	4232.13761631027	3665.90623022151
human-NUP62CL	9.18554582026533	16.4450815441907	0	0
human-NUP85	203.394228877304	314.512184532648	7.67665085490707	72.3075610999015
human-NUP88	476.336161822331	527.270427010615	2591.63732861663	1978.4394127455
human-NUP93	283.439699596759	328.901630883815	0	36.58936826742
human-NUP98	1295.16196065741	1360.83049778178	379.226552232409	400.740700071743
human-NUPL2	237.511970495432	252.843128741932	394.579853942223	439.943594643979
human-NUPR1	10.4977666517318	0	0	0
human-NUPR2	1.31222083146648	0	0	0
human-NUS1	106.289887348785	174.728991407026	15.3533017098141	39.2028945722358
human-NUS1P1	1.31222083146648	0	1.53533017098141	0
human-NUS1P2	0	0	0	0
human-NUS1P3	15.7466499775977	0	0	0
human-NUS1P4	11.8099874831983	1.02781759651192	0	0
human-NUSAP1	347.738520338616	382.348145902434	43.7569098729703	7.84057891444715
human-NUTF2	203.394228877304	232.286776811694	5.37365559843495	0
human-NUTF2P2	0	0	0	0
human-NUTF2P3	0	0	0	0
human-NUTF2P4	0	0	0	0
human-NUTF2P5	0	0	0	0
human-NUTF2P6	1.31222083146648	0	0	0
human-NUTF2P7	1.31222083146648	0	0	0
human-NUTF2P8	1.31222083146648	0	0	0
human-NUTM1	17.0588708090642	11.3059935616311	0	0
human-NUTM2A	5.2488833258659	5.1390879825596	0	24.39291217828
human-NUTM2A-AS1	52.488833258659	63.7246909837391	12.2826413678513	33.1046665276658
human-NUTM2B	1.31222083146648	0	0	0
human-NUTM2B-AS1	118.099874831983	88.3923133000251	71.3928529506357	102.798701322752
human-NUTM2D	2.62444166293295	4.11127038604768	3.83832542745353	0
human-NUTM2E	1.31222083146648	0	0	0
human-NUTM2F	2.62444166293295	0	0	0
human-NUTM2G	11.8099874831983	9.25035836860728	0	0
human-NUTM2HP	0	3.08345278953576	0	0.871175434938573
human-NVL	237.511970495432	264.149122303564	4.60599051294424	3.48470173975429
human-NWD1	7.87332498879885	1.02781759651192	0	7.84057891444715
human-NWD2	15.7466499775977	5.1390879825596	0	0
human-NXF1	795.205823868684	767.779744594404	184.23962051777	202.983876340687
human-NXF2	0	0	0	0
human-NXF2B	0	0	0	0
human-NXF3	7.87332498879885	3.08345278953576	0	0
human-NXF4	9.18554582026533	0	0	0
human-NXF5	0	0	0	0
human-NXN	15.7466499775977	7.19472317558344	26.8682779921747	65.3381576203929
human-NXNL1	0	0	0	0
human-NXNL2	11.8099874831983	1.02781759651192	0	0
human-NXNP1	2.62444166293295	0	0	0
human-NXPE1	27.556637460796	0	0	0
human-NXPE2	2.62444166293295	0	0	0
human-NXPE2P1	0	0	0	0
human-NXPE3	573.44050335085	580.716942029235	2359.80247279843	2278.12376236437
human-NXPE4	2.62444166293295	0	0	0
human-NXPH1	9.18554582026533	0	0	0
human-NXPH2	0	0	0	0
human-NXPH3	10.4977666517318	8.22254077209536	0	0
human-NXPH4	1.31222083146648	0	0	0.871175434938573
human-NXT1	118.099874831983	77.086319738394	302.460043683339	274.42026200565
human-NXT1P1	0	0	0	0.871175434938573
human-NXT2	43.3032874383937	29.8067102988457	0	0
human-NYAP1	6.56110415733238	10.2781759651192	52.2012258133681	5.22705260963144
human-NYAP2	7.87332498879885	4.11127038604768	0	0
human-NYNRIN	36.7421832810613	9.25035836860728	2.30299525647212	6.96940347950858
human-NYX	5.2488833258659	6.16690557907152	0	0
human-OACYLP	23.6199749663966	0	0	0
human-OAF	18.3710916405307	16.4450815441907	0	0
human-OARD1	169.276487259175	162.395180248883	336.23730744493	202.983876340687
human-OAS1	610.182686631911	1092.57010509217	407.630160395565	909.50715407587
human-OAS2	2077.24557621143	3061.86862000901	1981.34358565151	2993.35879444894
human-OAS3	1518.23950200671	2725.77226594961	159.674337782067	597.626348367861
human-OASL	160.09094143891	213.786060074479	520.476927962699	468.692383996952
human-OAT	144.344291461312	109.976482826775	13.050306453342	0
human-OAZ1	1675.70600178269	2006.29994839127	56.0395512408216	102.798701322752
human-OAZ2	454.0284076874	335.068536462886	36.8479241035539	125.449262631154
human-OAZ3	76.1088082250556	82.2254077209536	15.3533017098141	37.4605437023586
human-OBP2A	3.93666249439943	0	0	0
human-OBP2B	0	0	0	0
human-OBSCN	1935.52572641305	1945.65871019707	1848.53752586162	1511.48937961842
human-OBSL1	27.556637460796	7.19472317558344	0	0
human-OC90	11.8099874831983	0	0	0
human-OCA2	10.4977666517318	0	0	0
human-OCEL1	123.348758157849	142.866645915157	154.300682183632	155.940402854005
human-OCIAD1	409.41289941754	400.848862639649	15.3533017098141	75.7922628396558
human-OCIAD1-AS1	2.62444166293295	3.08345278953576	9.97964611137919	27.8776139180343
human-OCIAD2	376.607378630878	392.626321867554	28.4036081631562	12.19645608914
human-OCLM	5.2488833258659	1.02781759651192	0	0
human-OCLN	5.2488833258659	2.05563519302384	0	0
human-OCM	3.93666249439943	5.1390879825596	0	0
human-OCM2	0	0	0	0
human-OCRL	34.1177416181284	31.8623454918695	0	22.6505613084029
human-OCSTAMP	2.62444166293295	0	0	0
human-ODAM	2.62444166293295	0	0	0
human-ODC1	139.095408135446	173.701173810515	7.67665085490707	0
human-ODCP	9.18554582026533	15.4172639476788	0	7.84057891444715
human-ODF1	0	0	0	0
human-ODF2	433.032874383937	514.936615852472	77.5341736345614	32.2334910927272
human-ODF2-AS1	30.1810791237289	56.5299678081556	0	9.5829297843243
human-ODF2L	183.710916405307	246.676223162861	215.713889022889	178.590964162407
human-ODF3	6.56110415733238	17.4728991407026	0	0
human-ODF3B	179.774253910907	291.900197409385	469.043367234822	726.56031273877
human-ODF3L1	10.4977666517318	0	0	0
human-ODF3L2	1.31222083146648	0	0	0
human-ODF4	5.2488833258659	0	0	0
human-OFCC1	15.7466499775977	0	0	0
human-OFD1	467.150616002065	634.163457047855	255.632473468405	245.671472652677
human-OFD1P10Y	0	0	0	0
human-OFD1P11Y	0	0	0	0
human-OFD1P12Y	0	0	0	0
human-OFD1P13Y	0	0	0	0
human-OFD1P15Y	0	0	0	0
human-OFD1P16Y	0	0	0	0
human-OFD1P17	3.93666249439943	0	0	0
human-OFD1P18Y	0	0	0	0
human-OFD1P1Y	0	0	0	0
human-OFD1P2Y	0	0	0	0
human-OFD1P3Y	0	0	0	0
human-OFD1P4Y	0	0	0	0
human-OFD1P5Y	0	0	0	0
human-OFD1P6Y	0	0	0	0
human-OFD1P7Y	0	0	0	0
human-OFD1P8Y	0	0	0	0
human-OFD1P9Y	0	0	0	0
human-OGDH	1480.18509789418	1871.65584324821	1797.87163021924	2134.3798155995
human-OGDHL	31.4932999551954	9.25035836860728	0	0
human-OGFOD1	299.186349574356	288.81674461985	165.815658465993	174.235086987715
human-OGFOD1P1	1.31222083146648	0	0	8.71175434938573
human-OGFOD2	182.39869557384	214.813877670991	272.521105349201	382.446015938033
human-OGFOD3	236.199749663966	181.92371458261	704.716548480469	839.813119280784
human-OGFR	1279.41531067981	1691.78776385862	8933.31859985536	9520.20515300872
human-OGFR-AS1	0	1.02781759651192	0	4.35587717469286
human-OGFRL1	164.027603933309	127.449381967478	799.139353995826	935.642417124027
human-OGFRP1	26.2444166293295	7.19472317558344	13.8179715388327	13.0676315240786
human-OGG1	360.860728653281	437.850296114078	179.633630004825	162.909806333513
human-OGN	6.56110415733238	4.11127038604768	0.767665085490707	0
human-OGT	4285.71323556951	5422.76563919689	7758.02335396908	7792.66426552553
human-OIP5	34.1177416181284	31.8623454918695	0	8.71175434938573
human-OIP5-AS1	1003.84893607185	1037.06795488053	551.951196467818	542.742295966731
human-OIT3	0	1.02781759651192	0	0
human-OLA1	227.0142038437	233.314594408206	0	0
human-OLA1P1	2.62444166293295	8.22254077209536	0	0
human-OLA1P2	0	0	0	0
human-OLA1P3	2.62444166293295	2.05563519302384	0	0
human-OLAH	3.93666249439943	1.02781759651192	0	0
human-OLFM1	18.3710916405307	2.05563519302384	4.60599051294424	0
human-OLFM2	131.222083146648	140.811010722133	485.931999115617	541.871120531792
human-OLFM3	18.3710916405307	0	0	0
human-OLFM4	11.8099874831983	0	0	0
human-OLFM5P	6.56110415733238	1.02781759651192	0	7.84057891444715
human-OLFML1	24.932195797863	14.3894463511669	0	0
human-OLFML2A	20.9955333034636	5.1390879825596	0	0
human-OLFML2B	10.4977666517318	3.08345278953576	0	0
human-OLFML3	19.6833124719971	3.08345278953576	0	0
human-OLIG1	1.31222083146648	0	0	0
human-OLIG2	6.56110415733238	1.02781759651192	0	0
human-OLIG3	1.31222083146648	1.02781759651192	0	0
human-OLMALINC	19.6833124719971	32.8901630883814	27.6359430776654	49.6569997914986
human-OLR1	0	3.08345278953576	0	0
human-OMA1	175.837591416508	155.2004570733	56.8072163263123	46.1722980517443
human-OMD	1.31222083146648	1.02781759651192	0	0
human-OMG	10.4977666517318	10.2781759651192	20.7269573082491	0
human-OMP	5.2488833258659	0	0	0
human-ONECUT1	19.6833124719971	0	0	0
human-ONECUT2	35.4299624495948	11.3059935616311	0	0
human-ONECUT3	19.6833124719971	1.02781759651192	0	1.74235086987715
human-OOEP	2.62444166293295	12.333811158143	0	24.39291217828
human-OOEP-AS1	1.31222083146648	0	0	0
human-OOSP1	3.93666249439943	2.05563519302384	14.5856366243234	0
human-OOSP1P1	5.2488833258659	0	0	0
human-OOSP1P2	1.31222083146648	0	0	0
human-OOSP2	0	0	0	0
human-OPA1	653.485974070305	658.831079364141	33.7772637615911	31.3623156577886
human-OPA1-AS1	27.556637460796	43.1683390535007	0	0
human-OPA3	257.195282967429	308.345278953576	690.898576941636	853.751926239801
human-OPALIN	9.18554582026533	1.02781759651192	0	0
human-OPCML	23.6199749663966	4.11127038604768	0	0
human-OPCML-IT1	5.2488833258659	0	0	0
human-OPCML-IT2	0	0	0	0
human-OPHN1	30.1810791237289	4.11127038604768	0	0
human-OPLAH	47.2399499327931	23.6398047197742	4.60599051294424	45.3011226168058
human-OPN1LW	1.31222083146648	0	0	0
human-OPN1MW	0	0	0	0
human-OPN1MW2	0	0	0	0
human-OPN1MW3	0	0	0	0
human-OPN1SW	20.9955333034636	3.08345278953576	0	0
human-OPN3	101.041004022919	83.2532253174655	214.178558851907	308.396103968255
human-OPN4	2.62444166293295	0	0	0
human-OPN5	10.4977666517318	0	0	0.871175434938573
human-OPRD1	18.3710916405307	6.16690557907152	0	0
human-OPRK1	7.87332498879885	4.11127038604768	0	0
human-OPRL1	36.7421832810613	34.9457982814053	530.456574074079	215.180332429827
human-OPRM1	23.6199749663966	10.2781759651192	0	0
human-OPRPN	2.62444166293295	0	0	0
human-OPTC	2.62444166293295	2.05563519302384	0	0
human-OPTN	2389.55413410045	2717.54972517752	604.920087366677	483.502366390908
human-OR10A2	0	0	0	0
human-OR10A3	3.93666249439943	0	0	0
human-OR10A4	2.62444166293295	0	0	0
human-OR10A5	3.93666249439943	0	0	0
human-OR10A6	0	0	0	0
human-OR10A7	9.18554582026533	2.05563519302384	0	0
human-OR10AA1P	0	0	0	0
human-OR10AB1P	3.93666249439943	0	0	0
human-OR10AC1	23.6199749663966	3.08345278953576	0	0
human-OR10AD1	28.8688582922625	29.8067102988457	7.67665085490707	0
human-OR10AE1P	0	0	0	0
human-OR10AE3P	0	0	0	0
human-OR10AF1P	9.18554582026533	0	0	0
human-OR10AG1	1.31222083146648	2.05563519302384	0	0
human-OR10AH1P	15.7466499775977	24.6676223162861	129.735399447929	67.0805084902701
human-OR10AK1P	0	0	0	0
human-OR10B1P	0	0	0	0
human-OR10C1	19.6833124719971	0	0	0
human-OR10D1P	0	0	0	0
human-OR10D3	0	0	0	0
human-OR10D4P	0	1.02781759651192	0	0
human-OR10D5P	7.87332498879885	0	0	0
human-OR10G1P	2.62444166293295	1.02781759651192	0	0
human-OR10G2	10.4977666517318	4.11127038604768	9.21198102588848	0
human-OR10G3	6.56110415733238	0	0	0
human-OR10G4	0	0	0	0
human-OR10G5P	2.62444166293295	0	0	0
human-OR10G6	0	0	0	0
human-OR10G7	0	0	0	0
human-OR10G8	0	0	0	0
human-OR10G9	0	0	0	0
human-OR10H1	0	0	0	0
human-OR10H2	1.31222083146648	5.1390879825596	0	0
human-OR10H3	1.31222083146648	1.02781759651192	0	0
human-OR10H4	3.93666249439943	0	0	0
human-OR10H5	1.31222083146648	0	0	0
human-OR10J1	0	0	0	0
human-OR10J2P	0	0	0	0
human-OR10J3	7.87332498879885	0	0	0
human-OR10J4	11.8099874831983	0	0	0
human-OR10J5	5.2488833258659	0	0	0
human-OR10J6P	0	0	0	0
human-OR10J7P	0	0	0	0
human-OR10J8P	0	0	0	0
human-OR10J9P	3.93666249439943	0	0	0
human-OR10K1	19.6833124719971	0	0	0
human-OR10K2	6.56110415733238	0	0	0
human-OR10N1P	1.31222083146648	0	0	0
human-OR10P1	1.31222083146648	0	0	0
human-OR10Q1	2.62444166293295	0	0	0
human-OR10Q2P	2.62444166293295	1.02781759651192	0	0
human-OR10R1P	1.31222083146648	0	0	0
human-OR10R2	1.31222083146648	2.05563519302384	0	0
human-OR10R3P	3.93666249439943	1.02781759651192	0	0
human-OR10S1	6.56110415733238	0	0	0
human-OR10T1P	1.31222083146648	0	0	0
human-OR10T2	3.93666249439943	0	0	0
human-OR10U1P	0	0	0	0
human-OR10V1	10.4977666517318	0	0	0
human-OR10V2P	5.2488833258659	1.02781759651192	0	0
human-OR10V3P	0	0	0	0
human-OR10W1	20.9955333034636	0	0	0
human-OR10X1	0	0	0	0
human-OR10Y1P	3.93666249439943	0	0	0
human-OR10Z1	9.18554582026533	2.05563519302384	0	0
human-OR11A1	5.2488833258659	0	0	0
human-OR11G1P	3.93666249439943	0	0	0
human-OR11G2	9.18554582026533	1.02781759651192	0	0
human-OR11H1	0	0	0	0
human-OR11H12	0	0	0	0
human-OR11H13P	0	0	0	0
human-OR11H2	0	0	0	0
human-OR11H3P	0	0	0	0
human-OR11H4	1.31222083146648	2.05563519302384	0	0
human-OR11H5P	1.31222083146648	0	0	0
human-OR11H6	9.18554582026533	0	0	0
human-OR11H7	0	0	0	0
human-OR11I1P	7.87332498879885	7.19472317558344	0	0
human-OR11J2P	1.31222083146648	0	0	0
human-OR11J5P	0	0	0	0
human-OR11K1P	0	0	0	0
human-OR11K2P	3.93666249439943	0	0	0
human-OR11L1	1.31222083146648	0	0	0
human-OR11M1P	3.93666249439943	1.02781759651192	0	0
human-OR11N1P	0	0	0	0
human-OR11Q1P	0	0	0	0
human-OR12D1	2.62444166293295	0	0	0
human-OR12D2	0	0	0	0
human-OR12D3	0	2.05563519302384	0	0
human-OR13A1	9.18554582026533	0	0	0
human-OR13C1P	0	0	0	0
human-OR13C2	0	0	0	0
human-OR13C3	0	0	0	0
human-OR13C4	9.18554582026533	0	0	0
human-OR13C5	0	0	0	0
human-OR13C6P	0	0	0	0
human-OR13C7	0	0	0	0
human-OR13C8	1.31222083146648	3.08345278953576	0	0
human-OR13C9	5.2488833258659	0	0	0
human-OR13D1	0	0	0	0
human-OR13D2P	0	0	0	0
human-OR13D3P	9.18554582026533	3.08345278953576	0	0
human-OR13E1P	0	3.08345278953576	0	0
human-OR13F1	6.56110415733238	0	0	0
human-OR13G1	1.31222083146648	0	0	0
human-OR13H1	3.93666249439943	0	0	0
human-OR13I1P	9.18554582026533	0	0	0
human-OR13J1	0	0	0	0
human-OR13K1P	3.93666249439943	0	0	0
human-OR13Z1P	0	0	0	0
human-OR13Z2P	0	0	0	0
human-OR13Z3P	0	0	0	0
human-OR14A16	0	0	0	0
human-OR14A2	1.31222083146648	4.11127038604768	0	0
human-OR14C36	2.62444166293295	5.1390879825596	0	0
human-OR14I1	0	0	0	0
human-OR14J1	0	1.02781759651192	0	0
human-OR14K1	13.1222083146648	0	0	0
human-OR14L1P	6.56110415733238	1.02781759651192	0	0
human-OR1A1	1.31222083146648	0	0	0
human-OR1A2	1.31222083146648	0	0	0
human-OR1AA1P	0	0	0	0
human-OR1AB1P	0	0	0	0
human-OR1AC1P	0	0	0	0
human-OR1B1	2.62444166293295	0	0	0
human-OR1C1	0	0	0	0
human-OR1D2	0	0	0	0
human-OR1D3P	0	0	0	0
human-OR1D4	3.93666249439943	0	0	0
human-OR1D5	2.62444166293295	5.1390879825596	0	0
human-OR1E1	7.87332498879885	0	0	0
human-OR1E2	0	2.05563519302384	0	0
human-OR1E3	5.2488833258659	0	0	0
human-OR1F1	6.56110415733238	0	0	0
human-OR1F12	5.2488833258659	3.08345278953576	0	0
human-OR1F2P	3.93666249439943	1.02781759651192	0	0
human-OR1G1	2.62444166293295	0	0	0
human-OR1H1P	9.18554582026533	0	0	0
human-OR1I1	13.1222083146648	0	0	0
human-OR1J1	0	0	0	0
human-OR1J2	5.2488833258659	0	0	0
human-OR1J4	17.0588708090642	0	0	0
human-OR1K1	1.31222083146648	2.05563519302384	39.1509193600261	0
human-OR1L1	1.31222083146648	0	0	0
human-OR1L3	0	0	0	0
human-OR1L4	9.18554582026533	1.02781759651192	0	0
human-OR1L6	2.62444166293295	4.11127038604768	0	0
human-OR1L8	5.2488833258659	2.05563519302384	10.7473111968699	0
human-OR1M1	2.62444166293295	0	0	0
human-OR1M4P	0	0	0	0
human-OR1N1	1.31222083146648	0	0	0
human-OR1N2	0	0	0	0
human-OR1P1	0	3.08345278953576	0	0
human-OR1Q1	2.62444166293295	0	0	0
human-OR1R1P	1.31222083146648	5.1390879825596	0	16.5523332638329
human-OR1S1	2.62444166293295	0	0	0
human-OR1S2	0	0	0	0
human-OR1X1P	9.18554582026533	10.2781759651192	0	23.5217367433415
human-OR1X5P	19.6833124719971	16.4450815441907	0	0
human-OR2A1	0	2.05563519302384	16.1209667953048	6.09822804457001
human-OR2A1-AS1	2.62444166293295	8.22254077209536	21.4946223937398	108.025753932383
human-OR2A12	2.62444166293295	8.22254077209536	0	0
human-OR2A13P	10.4977666517318	0	0	0
human-OR2A14	0	0	0	0
human-OR2A15P	3.93666249439943	4.11127038604768	0	0
human-OR2A2	6.56110415733238	0	0	0
human-OR2A20P	0	0	0	0
human-OR2A25	2.62444166293295	0	0	0
human-OR2A3P	1.31222083146648	0	26.100612906684	0
human-OR2A4	0	0	0	0
human-OR2A41P	1.31222083146648	0	0	0
human-OR2A42	0	0	0	0
human-OR2A5	14.4344291461312	0	0	0
human-OR2A7	1.31222083146648	5.1390879825596	14.5856366243234	0
human-OR2A9P	1.31222083146648	1.02781759651192	0	0
human-OR2AD1P	0	0	0	0
human-OR2AE1	2.62444166293295	11.3059935616311	0	0
human-OR2AF1P	0	0	0	0
human-OR2AG1	5.2488833258659	0	0	0
human-OR2AG2	11.8099874831983	0	0	0
human-OR2AH1P	7.87332498879885	0	0	0
human-OR2AI1P	0	0	0	0
human-OR2AJ1	0	0	0	0
human-OR2AK2	0	2.05563519302384	0	0
human-OR2AL1P	0	1.02781759651192	0	0
human-OR2AM1P	0	0	0	0
human-OR2AO1P	0	0	0	0
human-OR2AP1	3.93666249439943	0	0	0
human-OR2AQ1P	0	0	0	0
human-OR2AS1P	0	0	0	0
human-OR2AS2P	0	0	0	0
human-OR2AT1P	0	0	0	0
human-OR2AT2P	0	1.02781759651192	0	0
human-OR2AT4	1.31222083146648	2.05563519302384	0	0
human-OR2B11	14.4344291461312	0	0	0
human-OR2B2	0	0	0	0
human-OR2B3	1.31222083146648	0	0	0
human-OR2B4P	17.0588708090642	0	0	0
human-OR2B6	2.62444166293295	0	0	0
human-OR2B7P	0	1.02781759651192	0	0
human-OR2B8P	6.56110415733238	0	0	0
human-OR2BH1P	1.31222083146648	0	0	0
human-OR2C1	0	0	0.767665085490707	0
human-OR2C3	9.18554582026533	1.02781759651192	0	0
human-OR2D2	6.56110415733238	0	0	0
human-OR2D3	0	0	0	0
human-OR2E1P	0	0	0	0
human-OR2F1	1.31222083146648	2.05563519302384	0	0
human-OR2F2	13.1222083146648	0	31.474268505119	0
human-OR2G1P	0	0	0	0
human-OR2G2	0	0	0	0
human-OR2G3	9.18554582026533	3.08345278953576	0	0
human-OR2G6	0	0	0	0
human-OR2H1	11.8099874831983	0	0	0
human-OR2H2	1.31222083146648	4.11127038604768	0	5.22705260963144
human-OR2H4P	6.56110415733238	1.02781759651192	0	0
human-OR2H5P	0	0	0	0
human-OR2I1P	9.18554582026533	4.11127038604768	0	0
human-OR2J1	5.2488833258659	2.05563519302384	0	0
human-OR2J2	2.62444166293295	0	0	0
human-OR2J3	2.62444166293295	0	0	0
human-OR2J4P	0	0	0	0
human-OR2K2	1.31222083146648	1.02781759651192	0	0
human-OR2L13	3.93666249439943	0	0	0
human-OR2L1P	2.62444166293295	3.08345278953576	88.2814848314313	0
human-OR2L2	0	0	0	0
human-OR2L3	5.2488833258659	0	0	0
human-OR2L5	1.31222083146648	3.08345278953576	0	0
human-OR2L6P	0	0	0	0
human-OR2L8	3.93666249439943	0	0	0
human-OR2L9P	2.62444166293295	0	0	0
human-OR2M1P	13.1222083146648	3.08345278953576	0	0
human-OR2M2	2.62444166293295	0	0	0
human-OR2M3	14.4344291461312	0	0	0
human-OR2M4	0	2.05563519302384	0	0
human-OR2M5	17.0588708090642	0	0	0
human-OR2M7	3.93666249439943	0	0	0
human-OR2N1P	1.31222083146648	0	0	0
human-OR2P1P	0	0	0	0
human-OR2Q1P	0	0	0	0
human-OR2R1P	14.4344291461312	0	0	0
human-OR2S1P	5.2488833258659	0	0	0
human-OR2S2	3.93666249439943	2.05563519302384	0	0
human-OR2T1	5.2488833258659	0	0	0
human-OR2T10	0	0	0	0
human-OR2T11	6.56110415733238	0	0	0
human-OR2T12	0	3.08345278953576	0	0
human-OR2T2	0	5.1390879825596	0	0
human-OR2T27	2.62444166293295	0	0	0
human-OR2T29	0	0	0	0
human-OR2T3	1.31222083146648	7.19472317558344	0	0
human-OR2T32P	0	1.02781759651192	0	0
human-OR2T33	1.31222083146648	0	0	0
human-OR2T34	0	0	0	0
